mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/QQ8KJm9UUd_23Nov2024080529GMT_1732349129419.wav,673f9546eccda7286770026f,unspecified,Haya maji ni machafu siwezi yakunywa,Maĩ maya mena gĩko ndigĩhota kũnywa,3.840499,,Kikuyu,,Scripted
VOICE_COLLECTION/UOdIAkOUPj_23Nov2024080430GMT_1732349070357.wav,673f9546eccda7286770026f,unspecified,Pahali pa kumwaga takataka ni chafu,Handũ ha gũita gĩko hena  gĩko,3.5204988,,Kikuyu,,Scripted
VOICE_COLLECTION/CjqHPmzMw9_23Nov2024080401GMT_1732349041711.wav,673f9546eccda7286770026f,unspecified,Mwizi ameiba viatu vyangu,Muici nĩ aiya iratu ciakwa,3.2004988,,Kikuyu,,Scripted
VOICE_COLLECTION/whVMUAGwla_23Nov2024080327GMT_1732349007644.wav,673f9546eccda7286770026f,unspecified,Amepoteza pesa,Nĩ ateaga mbeca nyingĩ mũno,3.6804988,,Kikuyu,,Scripted
VOICE_COLLECTION/eOiF2p3mla_22Nov2024203601GMT_1732307761071.wav,673f9546eccda7286770026f,unspecified,Huyu Msee anapesa mingi sana,Uyu mũndũ ena mbeca nyingi mũno,3.360499,,Kikuyu,,Scripted
VOICE_COLLECTION/cM1HTkAoQ6_22Nov2024203529GMT_1732307729436.wav,673f9546eccda7286770026f,unspecified,Tupa hizo nguo zimeharibika sana,Tee nguo icio nĩ thoku muno,3.5204988,,Kikuyu,,Scripted
VOICE_COLLECTION/7dcFAs9B11_22Nov2024203446GMT_1732307686235.wav,673f9546eccda7286770026f,unspecified,Siku hizi watu wengi wanavuta sigara,Thikũ ici andu aigi nĩ magucagia  thigara,3.840499,,Kikuyu,,Scripted
VOICE_COLLECTION/ks68WU4qku_22Nov2024203400GMT_1732307640530.wav,673f9546eccda7286770026f,unspecified,Siku hizi ninafanya kazi hadi usiku,Thiku ici nĩ ndĩraruta wĩra nginya ũtukũ,4.480499,,Kikuyu,,Scripted
VOICE_COLLECTION/FJk4BATmq6_22Nov2024203314GMT_1732307594258.wav,673f9546eccda7286770026f,unspecified,Nyumba yake ni kubwa sana,Nyũmba yakwa nĩ nene mũno,3.2004988,,Kikuyu,,Scripted
VOICE_COLLECTION/NVUCd52VSv_22Nov2024203236GMT_1732307556218.wav,673f9546eccda7286770026f,unspecified,Mvua imenyesha sasa kuna matope mingi,Mbura nĩ ĩraura mũno rĩu kwena ndoro mũno,4.480499,,Kikuyu,,Scripted
VOICE_COLLECTION/PLDIgC1ukO_22Nov2024203159GMT_1732307519237.wav,673f9546eccda7286770026f,unspecified,Mama yangu anajua kudensi sana,Mami nĩoĩ kuĩna mũno,2.880499,,Kikuyu,,Scripted
VOICE_COLLECTION/2xtOHOzy1x_22Nov2024203128GMT_1732307488945.wav,673f9546eccda7286770026f,unspecified,Ng'ombe  wameenda kunywa maji mtoni,Ng'ombe ciathĩĩ kũnywa maĩ,3.2004988,,Kikuyu,,Scripted
VOICE_COLLECTION/gmR5Dpw52N_22Nov2024203106GMT_1732307466857.wav,673f9546eccda7286770026f,unspecified,Niko na mtihani jioni,Ndĩna kĩgeranio hwainĩ,3.040499,,Kikuyu,,Scripted
VOICE_COLLECTION/pgWmEoU2z9_22Nov2024203041GMT_1732307441985.wav,673f9546eccda7286770026f,unspecified,Siku hizi sili ndizi,Thikũ ici ndirĩaga marigo,2.880499,,Kikuyu,,Scripted
VOICE_COLLECTION/FG2Q6BB357_22Nov2024165333GMT_1732294413111.wav,673ec6d7c8b7d244ca74efdd,News and Media,"Katika kijiji cha Al Baseer jimboni Gazeera, kusini mwa mji mkuu Khartoum, sherehe inaendelea.","Mũciĩ wa Al Baseer, mwena wa rũgongo wa Gazeera, mwena wa mũhuro wa Khartoum, gũkũngũĩra no irathiĩ na mbere.",7.680499,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/FMUU4ie32T_22Nov2024150213GMT_1732287733172.wav,673f9546eccda7286770026f,News and Media,"Meanwhile, a separate study carried out in Mombasa, Trans-Nzoia, Kajiado, and Nairobi counties established that most Community Health Volunteers (81 per cent) would accept the vaccine.","Ihinda-inĩ o rĩu, ũthuthuria ũngĩ wekirũo kaũntĩ-inĩ cia Mombatha, Trans-Nzoia, Kajiado na Nairobi wonanirie atĩ aruti wĩra aingĩ a ũgima wa mwĩrĩ a matũũra arĩa marĩ na gĩcunjĩ kĩa mĩrongo ĩnana na ĩmwe harĩ igana no metĩkĩre kũheo njanjo ĩo.",20.3205,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/sDb1BtWIo5_22Nov2024150053GMT_1732287653178.wav,673f9546eccda7286770026f,unspecified,"On claims that the DCĩ did not obtain a search warrant to raid the judges’ chambers, the investigator stated that it was impractical to obtain the search warrants from a court since they had a short notice from the time they got information that the bribery was going to take place.","hari ndeto cia atĩ DCĩ ndĩarĩ na marũa  wa gũtuĩria ciikaro cia acirithania, mũtuĩria ũcio oigire atĩ ti ũndũ mũhũthũ kũoya marũa  wa gũtuĩria kuuma igooti-inĩ tondũ maarĩ na ihinda inini kuuma rĩrĩa maamenyire atĩ ihaki rĩu rĩarĩ rĩĩkĩke",20.0005,,Kikuyu,,Scripted
VOICE_COLLECTION/ZCXrrIdGBR_22Nov2024145634GMT_1732287394539.wav,673f9546eccda7286770026f,News and Media,"A hearse with a banner emblazoned with the photo of policewoman Caroline Kangogo led the fleet of about 40 cars, decked in white and purple ribbons.","Ngari ya mathiko ĩrĩa yarĩ na rũũri rwarĩ na mbica ya mũthigari Caroline Kangogo nĩyo yatongoretie ngari icio ingĩ ta mĩrongo ĩna, ĩrĩa ciagemetio na riboni cia rangi mwerũ na wa  gakarakũ.",15.520499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/2P2UD9vxeR_22Nov2024145522GMT_1732287322305.wav,673f9546eccda7286770026f,News and Media,"TV and radio also provided young people with information on Covid-19, at 31.43 per cent and 23.91 per cent respectively.",TV na rendiũ o nacio nĩ ciaheire andũ ethĩ ũhoro wa covid-19 na gĩcunjĩ kĩa mĩrongo ĩthatu na ĩmwe gaturumo inya ithatũ harĩ igana na gĩcunjĩ kĩa mĩrongo ĩrĩ na ithatũ gaturumo kenda ĩmwe harĩ igana.,15.040499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/uHmGah3gMH_22Nov2024145406GMT_1732287246770.wav,673f9546eccda7286770026f,News and Media,"They, too, can sigh with relief and now answer truthfully when people ask them; “where’s Dennis?”","O nao no macokũo nĩ thayũ na rĩu macokagie na ma rĩrĩa andũ mamoria ""Dennis arĩ kũ?""",7.680499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/02ndz0kEVV_22Nov2024145253GMT_1732287173516.wav,673f9546eccda7286770026f,News and Media,"Bungei said the luxurious lifestyles many sportspeople live contribute to their downfall, especially for those who are not careful and who are unguided.","Bungei oigire atĩ mĩtũrĩre ya ũtonga ĩrĩa athaki aingĩ maikaraga nĩyo ĩtũmaga magũe, makĩria arĩa matarĩ na ũmenyereru na matarĩ  ataarani.",11.200499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/GNrmlToKSC_22Nov2024145128GMT_1732287088467.wav,673f9546eccda7286770026f,News and Media,"The possible change of menstrual cycle among women, which would include missing monthly periods, also came out as a major issue of concern during the study.","ũhotekeku wa gũcenjia kwa ihinda rĩa mweri kũrĩ atumia ta kũaga kũgĩa na ihinda rĩa mweri, nĩ ũndũ ũngĩ wa bata ũkoretwo ũgĩcũrania hĩndĩ ya uthuthuria ũcio.",11.200499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/OKaMm3LWUf_22Nov2024145026GMT_1732287026254.wav,673f9546eccda7286770026f,News and Media,"It is also in West Pokot that children suffer the highest stunting rate at 46 per cent, according to the 2014 Kenya Demographic Health Survey (KDHS), which also cites that more than one-quarter of children under five years are malnourished.","Ningĩ no Pokot ya ithũĩro kũrĩa ciana ĩrĩ na gĩcunjĩ kĩnene kĩa mĩrongo ĩna na ĩthathatũ harĩ igana kĩa ciana kũaga gũkũra wega,kũringana na ũthuthuria Kenya Demographic Health Survey (KDHS) wa mwaka wa ngiri igĩrĩ na ĩkũmi na inya, ũrĩa ningĩ wonanĩĩtie atĩ makĩria ma kuota ya ciana iria irĩ rungu rwa mĩaka ĩtano itirĩ na irio cia kũigana.",27.040499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/Glk1wg08Eq_22Nov2024144848GMT_1732286928261.wav,673f9546eccda7286770026f,News and Media,"But last year, Kenyans were shocked when Adongo shared videos of himself smoking what appeared to be marijuana and holding a bottle.","No mwaka ũcio ũrathirire, andũ a Kenya nĩ mamaakire rĩrĩa Adongo onanirie bindiũ ciake akigucia kĩrĩa kĩonekaga ta bangi na anyiitĩte mũcuba.",11.200499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/tZH6o6Hg6P_22Nov2024144727GMT_1732286847012.wav,673f9546eccda7286770026f,News and Media,"Other state agencies in their submissions have indicated that there were able to buy the same items at lower prices and most opted not to buy from the Kemsa because their prices were way too high,” he noted.",Thirikari cia ma bũrũri mangĩ nĩ cionanĩtie nĩ mahootete kũgũra indo o icio na thogora wa thĩ na aingĩ nĩ matuire itua rĩa kwaga kũgũra kuuma Kemsa nĩ ũndũ thogora wao warĩ igũrũ mũno.,13.760499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/wQ9HITavlp_22Nov2024144545GMT_1732286745963.wav,673f9546eccda7286770026f,News and Media,"Of those who took part, 45.35 per cent were from urban counties while 26.36 per cent and 28.29 per cent were from peri-urban and rural counties respectively.","Harĩ arĩa maanyitire itemi, gĩcũnjĩ kĩa mĩrongo ĩna na ithano gaturumo ithatũ ithano harĩ igana moimĩte mataũni-inĩ nakĩo gĩcunjĩ kĩa mĩrongo ĩrĩ na ithathatũ gaturumo ithatũ ithathatũ harĩ igana na gĩcunjĩ kĩa mĩrongo ĩrĩ na inyanya gaturumo igĩrĩ kenda harĩ igana moimĩte matũũra-inĩ ma hakuhĩ na taũni na icagi-inĩ.",24.0005,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/76z7MaTCI3_22Nov2024143939GMT_1732286379018.wav,673f9546eccda7286770026f,News and Media,"His response puzzled the chair, who said “By the time of audit, most of the products were still at the warehouses.","Icokio rĩu nĩ riamakirie mũikarĩri gĩtĩ ũrĩa oigire atĩ ihinda rĩa gũthuthuria, indo nyingĩ ciarĩ o nyumba-inĩ ya kũiga indo.",9.440499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/HtRjOqqreS_22Nov2024143824GMT_1732286304546.wav,673f9546eccda7286770026f,News and Media,"Marathoner Jemimah Sumgong, in 2019, called on Athletics Kenya (AK) to offer counselling to athletes, some of whom, she said, were facing tough times.","Mũteng'eri Njeremĩ Thiong'o mwaka-inĩ wa ngiri igĩrĩ na ĩkũmi na kenda, nĩ oririe kĩama gĩa ateng'eri a Kenya (Athletics Kenya AK) ĩhe athaaki ũtaaro, amwe ao nĩ manyamarĩkaga.",15.520499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/V9jueupWbj_22Nov2024143649GMT_1732286209276.wav,673f9546eccda7286770026f,News and Media,“There are only three destinations for an alcoholic: You may end up in an institution which offers treatment.,Mũndũ ũnyuaga njohi mũno akoragwo agĩthiĩ kũndũ kũtatũ:wahota kũrĩkĩrĩria handũ maheanaga ũrigitani,6.880499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/VliWn5GHbH_22Nov2024143545GMT_1732286145646.wav,673f9546eccda7286770026f,unspecified,"He has also shown incredible speed with a 3:31 1500 pb in Doha in May, won the only major steeple of 2020 in Monaco, and won his only steeple of 2021 in comfortable fashion, clocking 8:08 in Florence on June 10.","Ningĩ nĩ onanĩtie ihenya inene mũno na 3:31 1500 pb mwena wa Doha mweri-inĩ wa May, akĩhootana kĩhĩtahĩtano-inĩ kĩa Monaco, na akĩhootana kĩhĩtahĩtano-inĩ marĩ Florence mweri-inĩ wa June 10, akĩhootana 8:08.",26.2405,,Kikuyu,,Scripted
VOICE_COLLECTION/LlvBmSjwrr_22Nov2024143051GMT_1732285851533.wav,673f9546eccda7286770026f,News and Media,"They are easily lured into alcoholism, promiscuity and other destructive habits just to hide from reality,” Bungei said.",Bungei oigire nĩmagucagĩrĩrua kũrĩ ũnyui wa njohi na mĩtugo ĩngĩ ya gũthũkangĩa nĩguo kwĩhithira maũndu ũrĩa matariĩ.,10.400498,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/MkOq6rc85t_22Nov2024142348GMT_1732285428283.wav,673f9546eccda7286770026f,News and Media,"They also fear adverse reactions such as fever, headaches, migraines, joint pains and absence of menses.","Ningĩ nĩ metigĩrĩte marũrũ ma njanjo ĩo ta kũhiũha mwĩrĩ, gũturwo nĩ mũtwe, gũturwo nĩ mahĩndĩ na kwaga ihinda rĩa mweri.",10.880499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/sglZcxN7e8_22Nov2024142247GMT_1732285367973.wav,673f9546eccda7286770026f,News and Media,He questioned whether the CS was interested and had proper consultations with his officers in matters coronavirus and guidelines of how to handle the situation.,Akĩũria kana mwandĩki wa thirikari kana nĩ arĩ na wendi na kana nĩ arĩ aiguithanĩtie wega na aruti ake a wĩra maũndu-inĩ megiĩ ũrogi wa korona na mataaro ma ũrĩa mangĩahũranire na ũndũ ũcio.,16.4805,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/fFLq5ktUFU_22Nov2024142114GMT_1732285274105.wav,673f9546eccda7286770026f,News and Media,"Mpandaji alijivuta huku akiwa akionekana kuwa amelewa, akitaka kuingia ndani ya jengo hilo.", Mũndũ wa haicanga engucĩrie akionekanga ka ĩ  mũrĩĩu  akĩgeria gũtoonya nyũmba ĩyo.,7.200499,ANC BBC Africa,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/u5zLln9slx_22Nov2024141721GMT_1732285041356.wav,673f9546eccda7286770026f,News and Media,"“... you're thinking at my age, if this thing can affect me, then how will my tomorrow be?",".... ũgĩciria na mĩaka yakwa,angĩkorwo ũndũ ũyũ no ũrehere moimĩrĩra moru, ũtũũro wakwa wa rũciũ ũgakorwo ũhana atĩa.",9.920499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/YSSD0rho8d_22Nov2024141609GMT_1732284969927.wav,673f9546eccda7286770026f,News and Media,"Some of them, especially from poor families, were struggling to manage the big money that comes with their wins.","Amwe ao, na makĩria arĩa moĩmĩte bamirĩ ĩtarĩ na mbeca, nĩ maaremagwo kũhũthira mbeca nyingĩ iria ciumaga na ũhootani wao.",10.880499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/u9LjqU8AQB_22Nov2024141242GMT_1732284762658.wav,673f9546eccda7286770026f,News and Media,"Some of them, especially from poor families, were struggling to manage the big money that comes with their wins.","Amwe ao, na makĩria arĩa moĩmĩte bamirĩ ĩtarĩ na mbeca, nĩ maaremagwo kũhũthira mbeca nyingĩ iria ciumaga na ũhootani wao.",9.2804985,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/Av0idV4ae7_22Nov2024141113GMT_1732284673871.wav,673f9546eccda7286770026f,News and Media,Ogur said the two were headed to work when Nzyuko allegedly slashed Ann with a machete before hanging himself.,Ogur oigire atĩ erĩ acio maathiaga wĩra-inĩ rĩrĩa Nzyuko arerĩkana amũtemire Ann na rũhiũ mbere ya gwĩcuria.,10.080499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/X8zMWvrm6P_22Nov2024141025GMT_1732284625358.wav,673f9546eccda7286770026f,News and Media,The legislators wanted to know how the communication in the ministry works if indeed the health boss was in the dark concerning the issue despite his board representative constantly attending board meetings.,Atongoria acio a waatho nĩ meendire kũmenya ũrĩa ũhoro ũkinyagĩra andũ rũhonge-inĩ rũu angĩkorwo mũtongoria wa maũndu ma ũgima wa mwĩrĩ ndaarĩ na ũmenyo wa ũhoro ũcio o na gũtuika mũrũgamĩrĩri wake nĩ aathiaga mĩcemanio ya kĩama kĩu.,16.960499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/PoWgYM5xgi_22Nov2024140847GMT_1732284527702.wav,673f9546eccda7286770026f,News and Media,Information received by word of mouth stood at a paltry 2.56 per cent.,ũhoro ũrĩa waheanagwo na kanua warĩ gĩcunjĩ kĩnini kĩa igĩrĩ gaturumo ithano ithathatũ harĩ igana.,7.840499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/StQrU1jkUO_22Nov2024140749GMT_1732284469153.wav,673f9546eccda7286770026f,unspecified,"Let your bossy boss know that data from WHO and the ĩnternational Labour Organisation (ĩLO) revealed that long working hours (more than 55 a week) led to 745,000 deaths from stroke and ischemic disease in 2016, a 29 per cent increase from 2000.","Reke mũkwandĩki  amenye atĩ ũhoro kuuma kũrĩ WHO na Kĩama kĩa Wĩra gĩa  Thĩ (ĩLO) wonanagia atĩ kũruta wĩra  matha maĩngi (makĩria ma mĩrongo itano na ĩtano hari kiumia) nĩku rehete ikuo ngiri magana mũgwaja mĩrongo ĩna na ithano kumana na mũrimũ wa kwoja na mũrimũ wa ischemic mwaka-inĩ wa ngiri igiri na ikũmi na ithathatu ,ĩkuo ici ciongererekete na gĩcunjĩ kĩa mĩrongo ĩrĩ na Kenda  harĩ igana kuuma mwaka-inĩ wa ngiri  igĩri.",31.040499,,Kikuyu,,Scripted
VOICE_COLLECTION/7sD23dMBey_22Nov2024140326GMT_1732284206845.wav,673f9546eccda7286770026f,News and Media,Others rejected the vaccine because they do not have confidence in the government's response efforts to the pandemic.,Angĩ nao maaregire njanjo ĩo nĩ ũndũ matiĩhokete ũrĩa thirikari ĩrathiĩ na mbere kũrũa na kĩ'nguki kĩu.,8.320498,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/eRMPFkQ0Ct_22Nov2024140225GMT_1732284145868.wav,673f9546eccda7286770026f,unspecified,"The World Health Organisation (WHO) has warned that long working hours threatens life expectancy, risks strokes and heart-related diseases.","Ngwatanĩro ya Ũgima wa Mwĩrĩ ya Thĩ (WHO) nĩ ĩrutĩte  mũkaana atĩ kũruta wĩra mathaa maingĩ nĩ kũnyihagia maica ma mundũ, na kũrehe kwonja  wa kũrũara  mĩrimũ ya ngoro.",15.200499,,Kikuyu,,Scripted
VOICE_COLLECTION/BewY4o87N8_22Nov2024140115GMT_1732284075897.wav,673f9546eccda7286770026f,News and Media,"As a result of non-spaced births, the risk of children dying before their first birthday is significantly higher in West Pokot compared to Kiambu or Nyeri according to the KDHS 2014.","Kũringana na riboti ya KDHS ya mwaka wa ngiri igĩrĩ na ĩkũmi na inya, kuumana ciana gũciarwo hamwe itatiganĩte na ihinda, ũgwati wa ciana gũkua mbere ya gũkinyia mwaka wa mbere nĩ mũnene mwena wa Pokot ya ithũĩro gũkĩra mĩena ya Kiambu na Nyerĩ.",19.040499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/Hu3fn8048M_22Nov2024135523GMT_1732283723214.wav,673f9546eccda7286770026f,News and Media,"“Of those who are not ready to be vaccinated, 52 per cent say they are waiting to see the effects of the vaccine on those who have received it while six per cent are completely unwilling to receive the vaccine,” states the study.","Kũrĩ arĩa matarĩ meharĩrĩtie kũheo njanjo, gĩcũnjĩ kĩa mĩrongo ĩtano na igĩrĩ harĩ igana moigaga atĩ nĩ metereire kuona ũrĩa njanjo ĩo ĩgwĩka arĩa maheetwo, na gĩcunjĩ kĩa ithathatũ harĩ igana matiĩriragĩria kũheo njanjo ĩo, ũthuthuria ũkiuga.",18.0805,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/8ZwE4SVIFO_22Nov2024135243GMT_1732283563333.wav,673f9546eccda7286770026f,News and Media,He maintained that his ministry cannot and did not micromanage Kemsa.,Nĩ aathire na mbere kuuga atĩ rũhonge rwake rũtingĩhota na rũtiatongoririe maũndu ma Kemsa.,7.5204988,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/kie2tylTuT_22Nov2024135137GMT_1732283497907.wav,673f9546eccda7286770026f,News and Media,Kagwe disclosed that the agency owes Sh2.9 billion debt in supplies but said this will be settled once all the remaining products are sold and the remaining balance cleared.,"Kagwe nĩ oigire atĩ kambũni ĩo ĩna thiirĩ wa ciringi birioni igĩrĩ gaturumo kenda wa indo, no akiuga atĩ thiirĩ ũcio nĩ ũgaathira  thutha wa indo iria ciatigarĩte kwendio iria ciatigarĩte gũthira.",15.040499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/s8jcW5k1dx_22Nov2024135004GMT_1732283404053.wav,673f9546eccda7286770026f,unspecified,"Leishmaniasis classified as a neglected tropical disease (NTD) is a parasitic disease that is found in parts of the tropics, caused by infection with Leishmania parasites, which are spread by the bite of a phlebotomine sandfly.","Mũrimũ wa Leishmaniasis ũrĩa ũkoragwo ũrĩ mũrimũ wa kũrigwo wa kũrĩa kũhũhũhũ (NTD) nĩ mũrimũ wa kũhũhũhũga ũkoragwo kũndũ kũmwe kũrĩa kũhũhũhũhũ, ũkoragwo ũrehetwo nĩ mũrimũ wa Leishmania, ũrĩa ũtheremagio na kũrũwa nĩ kĩng'ang'i kĩa mũthanga.",24.3205,,Kikuyu,,Scripted
VOICE_COLLECTION/LDv9CBejuj_22Nov2024134647GMT_1732283207501.wav,673f9546eccda7286770026f,News and Media,But the study also points out that a good number of youths understand the importance of the vaccine.,No ũthuthuria ũcio nĩ wonanagia atĩ namba njega ya andũ ethĩ nĩ moĩ bata wa njanjo ĩo.,7.5204988,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/V1K0g7Wf6l_22Nov2024133901GMT_1732282741064.wav,673f9546eccda7286770026f,News and Media,"Philomena Cherotich, 33, and mother of three from Ngoleyo in West Pokot, has been using modern contraceptives to prevent pregnancy for the last four years, a fact her husband is not aware of.","Philomena Cherotich, wa mĩaka mĩrongo ĩthatu na ithatũ na nyina wa ciana ithatũ kuuma Pokot ya ithũĩro, akoretwo akĩhũthĩra ndawa cia kĩĩrĩu cia kũrigĩrĩria kũgĩa nda kwa ihinda rĩa mĩaka ĩna, ũndũ ũrĩa mũthuuri wake ataramenya.",16.800499,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/jTZ0TgBX7K_22Nov2024133717GMT_1732282637184.wav,673f9546eccda7286770026f,News and Media,"The Kenya National Bureau of Statistics is yet to release the economic growth figures for 2020, citing failure to get some information from some industries due to the effects of Covid-19.","Rũhonge rwa gũthuthuria ũtonga wa bũrũri (Kenya National Bureau of Statistics) rũtirĩ rũraheana mũigana wa ũtonga ũrĩa ũkũrĩte mwaka-inĩ wa ngiri igĩrĩ na mĩrongo ĩrĩ, makiuga atĩ nĩ ũndũ wa kũaga kũgĩa ũhoro kuuma makambũni-inĩ amwe nĩ ũndũ wa moimĩrĩra ma covid-19.",20.6405,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/IKSqz5RDd3_22Nov2024133549GMT_1732282549463.wav,673f9546eccda7286770026f,News and Media,"Be the county has made significant progress in tackling this issues, as family planning uptake has increased from 13 per cent in 2013 to the current 28 per cent, according to Performance Monitoring for Action Data released by the International Centre for Reproductive Health Kenya (ICRHK).","Kauntĩ ya be nĩ ikoretwo na ũhootani mũnene harĩ kũhũrana na maũndu acio, tondũ mũigana wa andũ arĩa mahũthagĩra njĩra cia kũbanga ũciari nĩ wongererekete kuuma gĩcunjĩ kĩa ĩkũmi na ithatũ harĩ igana mwaka inĩ wa ngiri igĩrĩ na ĩkũmi na ithatũ nginya gĩcunjĩ kĩa mĩrongo ĩrĩ na inyanya harĩ igana, kũringana na ũhoro ũrĩa ũheanĩtwo nĩ International Centre for Reproductive Health Kenya (ICRHK).",31.520498,MAFAND-MT,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
