mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/2y7NUXtKot_5Dec2024135120GMT_1733406680894.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The mosquito nets are planned to be distributed all over the country.,neti cia kũhũrana na rwagĩ nĩ cibangĩtwo kũheanwo bũrũriinĩ wothe,4.000499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/kptq4hHUU1_5Dec2024134816GMT_1733406496886.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,A small issue can cause problems.,kaũndũ kanini nokarehe thĩna,2.4004989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/VARFCIrCOL_5Dec2024101549GMT_1733393749715.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Muslim leaders are supposed to be united and not disunited.,atongoria a aithĩramu magĩrĩirwo nĩgũkorwo  na ũrũmwe no tĩ ngayũkano,4.320499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/j8hGpxRwC2_5Dec2024095102GMT_1733392262428.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The group will involve politicians in the course to achieve tax reforms.,gĩkundi  gĩkĩ nĩkĩagĩriirwo gũkuruha atongoria nĩguo mawatho ma magoti magĩre,4.320499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/qZTf78YB98_5Dec2024093527GMT_1733391327934.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Arua catholic diocese lost a staunch Christian.,dayosi ya katholeki ya Arua nĩyateire mũkristiano mũrũmu,4.160499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/1MD8lw3j6Z_5Dec2024093418GMT_1733391258858.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The diocese covers six districts.,dayosi ici ikaragwo icigo ithathatũ,3.2004988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/aTSkiTokwT_5Dec2024093309GMT_1733391189599.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,People with names on the list were supposed to confess their sins.,andũ arĩa marĩtwa maao maandĩkĩtwo magĩrĩirwo moimbũre mehia maao,3.6804988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/WodDXCfWg7_5Dec2024093108GMT_1733391068190.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,People vowed to fight for unity and togetherness in Arua district.,andũ nĩmehĩtire kũrũĩrĩra ũrũmwe wa gicigo kĩa Arua,3.6804988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/gzxftIx8Za_5Dec2024093010GMT_1733391010094.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We thank the schools which have joined the fight against the pandemic,Tũracokeria ngatho macukuru marĩa manyitanĩire kũhũrana  na kĩngũki,4.160499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/lT0UZEQbnC_5Dec2024092851GMT_1733390931965.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,People want to rescue their land from the Church.,andũ marenda gũthara mũgũnda wao kuuma gwĩ kanitha,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/o4Bo43sEg2_5Dec2024092741GMT_1733390861964.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The power generated in the region is insufficient for business and home use.,thitima ĩrĩa yumaga gĩcigoinĩ ndĩngĩigana mabiacara na mĩciĩ,3.6804988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/PX9fqpbstL_5Dec2024092630GMT_1733390790467.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Some Muslims broke away from the Supreme Council when it sold off Muslim properties.,aithĩramu amwe nĩmaunire watho wa igoti rĩrĩa inene hĩndĩ ĩrĩa mendirie indo cia aithĩramu,4.480499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/AHNvRFrCtI_5Dec2024092532GMT_1733390732766.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The church will turn the disputed land into freehold.,kanitha ĩgũchenjia mũgũnda ũyũ wĩna ngũĩ kwĩ mũndũ kĩũmbe,4.000499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/C9Cirki1VP_5Dec2024092405GMT_1733390645195.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Uganda revenue authority has set up various conferences to educate people about taxation.,Ruhonge rwa ũrĩhi wa magoti Uganda  nĩmambangĩte mũcemanio wa gũthomithia aikari ũhoro wa magoti,5.920499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/pHdrkmWHnG_5Dec2024092219GMT_1733390539501.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Educational institutions should put more emphasis on practical education and skills.,Macukuru magĩrĩrwo kũhinyĩrĩria mũno ũmenyo wa kothi cia moko,4.000499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/qNypTbvoMN_5Dec2024092133GMT_1733390493954.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The program targets student leaders who will be nurtured and groomed in leadership.,Mũtaratara ũyũ worotete mũtongoria mũrutwo ũrĩa ũgũthondekwo na kũrutwo ũhoro wa ũtongoria,5.280499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/n5o45FKfX3_5Dec2024091926GMT_1733390366486.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Muslims should work together and serve the people.,aithĩramu magĩrĩirwo kũruta wĩra hamwe nĩguo gũteithia andũ,3.360499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/4YBJiJD3Az_5Dec2024091839GMT_1733390319041.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The Christian explained that he did not commit any crime when he demanded rent.,Mũkristiano oigire ndahĩtĩtie gũĩtia mbeca cia nyũmba,3.5204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/ZKBxgsVdXV_5Dec2024091711GMT_1733390231286.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,May his soul rest in eternal peace.,Arokoma  na thayũ,1.7604989,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/gyWIbYHxnz_5Dec2024091535GMT_1733390135015.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The church lost another member.,kanitha ĩkĩũrwo nĩ mũmemba  ũngĩ,2.2404988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Ih0QUmrvY2_5Dec2024091416GMT_1733390056191.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,People should be informed about the significance of the budget in the country.,Andũ magĩrĩirwo kũĩrwo wega wa bajeti bũrũri,2.880499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/L3sF5IIwlH_5Dec2024090015GMT_1733389215073.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The police's role is to keep law and order in the community.,wĩra wa thĩgari  nĩkũiga watho na mũtaratara  itũũrainĩ,3.5204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/EhiXKH5TIH_5Dec2024083739GMT_1733387859807.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Immunisation is important to prevent the killer diseases.,Njajo nĩyabata nĩguo kũrigĩrĩria mĩrimũ ũgwati,3.360499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Rfuwct26gd_5Dec2024083310GMT_1733387590885.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The youths will be equipped with leadership skills.,mbeũ njĩthĩ nĩmekũthomithio mĩtugo ya atongoria,2.7204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/GhgcLlTIJ9_5Dec2024083206GMT_1733387526114.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The defendant did not appear in court.,Mũthitangwo ndokire igotiinĩ,1.9204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/4w7ydygxmf_5Dec2024083001GMT_1733387401282.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The city status comes with an increase in funding.,Gũtuĩka taũni nĩ gũkaga na kuongerereka kwa mbeca,3.040499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/hUYvX7cxYv_5Dec2024082724GMT_1733387244787.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The president should provide for his people.,Mũtongoria wa bũrũri nĩagĩrĩirwo kũhingĩria andũ ake mabataro mao,3.6804988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/UJ6IXp3QK8_5Dec2024082542GMT_1733387142910.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Ugandans need to be educated and informed to reform their country.,Andũ a Uganda  nĩmagĩrĩirwo gũthomithio na kũĩrwo kũgarũrĩra bũrũri wao magarũre bũrũri wao,5.280499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/4YhsQFWWCv_5Dec2024082428GMT_1733387068642.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,It is good to improve skills and promote the talents of the girl child.,Niwega kuongerera ũgĩ na gũteithia gũkũria iheo cia mwana wa mũirĩtu,3.6804988,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ibcjyjroJx_5Dec2024082334GMT_1733387014918.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Arua district has a shortage of power supply.,Gĩcigo kĩa Arua kĩna ũnyihu wa thitima,1.9204988,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/kYduOVzJCz_5Dec2024082239GMT_1733386959079.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The district aims at establishing a regional airport.,Mũbango wa gĩcigo kĩu nĩ gwaka kĩharo kĩa ndege gĩa gĩcigo kĩu.,4.160499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/Ny3sf5jWYb_5Dec2024082153GMT_1733386913339.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,"On orders from above, the district task force had to control the situation","Nĩ ũndũ wa watho wa kuuma igũrũ, kĩama gĩa gũteithĩrĩria gĩcigo kĩuno mũhaka kĩngĩarũgamĩrĩire  ũndũ ũcio",6.0804987,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/FrOoP2mAGf_5Dec2024081947GMT_1733386787042.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Good luck to all candidates.,Nindendithiria aria mareka kigereranio mawega,2.2404988,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/RRJpSfHrol_5Dec2024081749GMT_1733386669592.wav,674deae13a01dd2177f03c3e,Agriculture and Food,You need these five areas for your shed:,kiugũ gĩaku kĩrabatara maũndũ matano,2.7204988,Sprout,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/WbD3yFJVIs_5Dec2024081643GMT_1733386603134.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,People express their loyalty in different ways.,Andũ monanagia wĩhokeku wao na njĩra nyingĩ,2.560499,SALT,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/5cn4antyqr_5Dec2024081608GMT_1733386568356.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Schools have been urged to put the new curriculum into practice.,Macukuru nĩ ikoretwo makĩringĩrĩrio mambĩrĩrie  kũhũthĩra mũtaratara ũcio mwerũ.,4.160499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/lbHu8buXgu_5Dec2024081452GMT_1733386492284.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The auditor general will inspect the products distributed to ensure its quality product,Mwandĩki mũnne nĩ agũthuthuria indoiria neane nĩguo atigĩrĩre nĩ ikinyanĩirie ikĩro,5.6004987,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Sw5Vky4nPw_5Dec2024081354GMT_1733386434219.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,District officers are ready to provide free services to the needy.,Mafithaa a matũra nĩmeharĩirie kũheana motungata ma burĩ kũrĩ arĩa  matehotete,4.6404986,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/D03sy51rwC_5Dec2024081304GMT_1733386384324.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Let us work together to defeat this challenge with collective efforts.,Rekei tũrutithanie wĩra hamwe nĩguo tũhote gũtooria moritũ maya na njĩra ya ũrũmwe,4.800499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/RG2n1JsQST_5Dec2024081203GMT_1733386323432.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,We need to put in place proper mechanisms and food will be brought on the door,Nĩ tũbataire kũgia na njĩra njega na irio nĩ ikũrehwo nginya mũrango-inĩ,3.840499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/p9ZDGSsvx4_5Dec2024081108GMT_1733386268939.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,It's good to boost children's talents right from childhood.,Nĩ wega gũteihia kwambatĩria iheo cia ciana kuma o irĩ nini,3.840499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/g7nWIhVFOu_5Dec2024081009GMT_1733386209454.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Poverty is one of the reasons that led to child marriage.,Ũthĩni ni ũndũ ũmwe ũtũmaga andũ mahike marĩ ciana,2.880499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/7vq9lFAsmW_5Dec2024080934GMT_1733386174144.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Teachers should be highly appreciated for the efforts they put in to mentor us.,Arutani nĩ magĩrũo kũgathĩrĩrio mũno nĩ ũndũ wa kĩyo kĩrĩa makoragwo nakĩo magĩtũtara,4.800499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/rn8zDqgHZf_5Dec2024080845GMT_1733386125815.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Leaders should be responsible and enhance service provision,Atongoria nĩ magĩrirwo  gũkorwo mena ũigĩrĩrĩki na gũtigĩrĩra ũtungata  nĩ uraheanwo,4.6404986,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/zyIcSKjOiL_5Dec2024080753GMT_1733386073832.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Parents have agreed to support schools in nurturing the learners during holidays.,Aciari nĩ metĩkĩrĩte kũnyita mbaru macukuru nĩguo kũrera ciana hĩndĩ  ĩrĩa mahingĩte,4.800499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/syR0MHnlxW_5Dec2024080658GMT_1733386018700.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,She empowered girls and women to fight against the problem of gender inequality.,Aheire  airĩtu na atumia hinya wa kũrũa na thĩna wa kwaga kũigananio gatagatĩ ka arũme na atumia.,5.1204987,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/MlSQPhnQ03_5Dec2024080550GMT_1733385950757.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The minister has awarded the best teachers in the country.,mũtongoria wa gĩthomo nĩ ahete arutani arĩa ega iheo bũrũri-inĩ,3.5204988,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gj0ylvNCvy_5Dec2024080511GMT_1733385911565.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Their team won the football championship.,Gikundi kĩao nĩ kĩahotanire  macindano-inĩ ma mũbira,3.040499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/v6vaIW0mky_5Dec2024080435GMT_1733385875361.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,Such people should be respected in the soccer world.,Andũ ta acio magĩrĩirwo kũheo gĩtĩo thĩ-inĩ wa mũbira wa magũrũ,3.360499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/rYlcZt9mhv_5Dec2024080259GMT_1733385779732.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,My daughter has been awarded a scholarship because of her very good performance.,Mũirĩtu wakwa nĩ ahetwo kĩheo gĩa gĩthomo nĩũndũ wa gũkorwo na maumĩrĩra mega,4.320499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ii4gRB9ERp_5Dec2024080156GMT_1733385716178.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The Rugby Cranes are one of the best teams in the tournament.,Gikundi kĩa mũbira wamoko nĩ kĩmwe kĩa athaki arĩa ega macindano-inĩ,4.000499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/xDgvjQgFoY_5Dec2024080117GMT_1733385677940.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,The local politicians tried to engage in food distribution.,Ateti a  matũra-inĩ makĩgeria kũnyitanĩra harĩ ũheani wa irio,4.160499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ds3yzTZowM_5Dec2024080033GMT_1733385633055.wav,674deae13a01dd2177f03c3e,Everyday Scenarios,He has won the race again.,Nĩ acinda mahenya rĩngĩ,1.9204988,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/cXT08C0SN1_5Dec2024074532GMT_1733384732452.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,We should work hand in hand with member states to ensure economic development,Twagĩrĩrwo kũruta wĩra  hamwe na atongoria  a bũrũri nĩguo gũtigĩrĩra kwĩna ũthii wa nambere,7.5204988,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/etFuzGiY8e_5Dec2024073830GMT_1733384310656.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Farmers were able to learn how to produce quality milk and how to preserve it.,Arĩmi nĩmekũhota gũthoma ũrĩa megũthondeka ikĩro cia wagĩrĩru wa iria na kũgirĩrĩria rĩtigathũke,10.400498,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gK4HkkHw8c_5Dec2024073616GMT_1733384176893.wav,674dfb8a43de1618f1cbde3d,Agriculture and Food,The average production of the region for maize is approximately 72% as a result of the late onset and dry spells in the critical flowering period.,Maciaro ma mũigana wa mbembe gĩcigo kĩu marĩ gĩcunjĩ kĩa mĩrongo mũgwanja na igĩrĩ harĩ igana nĩũndũ wa gũcererwo kwa mbura na wagi wa mbura ihinda rĩa bata rĩa kũruta mahũa,15.360498,KilimoSTAT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/0NaQfvz58k_5Dec2024073507GMT_1733384107131.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,There is a growth of Palliative care and access to controlled medicines in Uganda.,Kũrĩ na wongerereku wa ũrigitani wa kũhoroheria mĩrimũ na ũhotekeku wa kũhũthĩra ndawa cia kũhonio mĩrimũ thĩinĩ wa ũganda.,11.360498,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/lCElhgDIKs_5Dec2024073403GMT_1733384043909.wav,674dfb8a43de1618f1cbde3d,Everyday Scenarios,Ugandans are very strong people,Aikarĩ a Ũganda nĩ andũ me hinya,3.6804988,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/hRPgAcedqt_4Dec2024235505GMT_1733356505792.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,People are already excited about today.,Andũ nĩmambĩrĩirie gũkena nĩũndũ wa ũmũthi,3.360499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gJOVoEadSo_4Dec2024235403GMT_1733356443254.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,People affected by ebola will be given continuous support.,Andũ arĩa mahutĩtio nĩ mũrimũ wa Ebora nĩ makaheo ũteithio wa gũtũra.,4.480499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/2wioXthEu5_4Dec2024235313GMT_1733356393731.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,The new medical facility has reached the final stages,Thibitari  njerũ nĩ ĩkinyĩte  makinya ma mũico,3.360499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/L3Zn6pN7vS_4Dec2024235135GMT_1733356295975.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,The historicals will be remembered for their contributions towards the country.,Athomi a  maũndũ ma tene nĩmarĩririkanagwo nĩ wĩra wao hari bũrũri,4.960499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/IPaEGD7P7f_4Dec2024234927GMT_1733356167479.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,Politically inspired demonstrations are dangerous.,Mĩrũrũngano  yũmanĩte na ũteti nĩ mĩũru mũno,4.000499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/rEBHIkjLMa_4Dec2024234741GMT_1733356061666.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,People should fulfil their family obligations.,Andũ magĩrĩirwo nĩ kũhingia mĩoroto ya bamĩrĩ ciao,4.000499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/B1n0LNO4iF_4Dec2024234615GMT_1733355975592.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,People are going to the villages to spend the festive season,Andũ nĩmarathiĩ  gũikara ihinda rĩrĩ rĩa thĩgũkũ icagi-inĩ,4.160499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/scTuqtMiUi_4Dec2024234434GMT_1733355874577.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,The ministry of health wants to improve the quality of oxygen in referral hospitals,Rũhonge rwa ugima wa mwĩrĩ nĩ rũrenda kuongerera gĩkĩro kĩa  rĩera rĩa Oxygen thibitarĩ-inĩ cia gũtũmwo,6.720499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/b50IzJf1Pm_4Dec2024234259GMT_1733355779421.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,Efforts are taking place to combat the ebola virus outbreak,Mihang'o ya kũhukia mũtuthũko wa mũrimũ wa Ebola nĩyambĩrĩirie,4.480499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/covYvqGT4Y_4Dec2024234135GMT_1733355695107.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,Peace and stability are important in every country.,Thayũ na ũhoreri nĩ cia bata mũno harĩ bũrũri o wothe,4.000499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/NnKgzX9SYu_4Dec2024234008GMT_1733355608120.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,We need to make sure there are no mosquito-infested areas near our homes.,Nĩ twagĩrĩirũo gũtigĩrĩra gũtirĩ na cikaro cia rwagĩ hakuhĩ ma miciĩ itũ,5.6004987,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/6WY9Fatiwd_4Dec2024233651GMT_1733355411090.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,The cancer institute has done a very wonderful job.,Kĩama gĩa kansa nĩkĩrutĩte wĩra mwega mũno,3.360499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/woxk8qAxMq_4Dec2024233611GMT_1733355371547.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,Hospitals should improve child health.,Thibitarĩ ciagĩrĩirũo kwambatĩria  ũgima mwega wa mwĩrĩ wa ciana,4.160499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/yN7vKBFPte_4Dec2024233427GMT_1733355267326.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,The different stakeholders met to discuss medical challenges in villages.,Anyiti itemi ngũrani nĩmacemanirie nĩguo marĩrĩrie mathĩna ma ũrigitani marĩa icagi-inĩ,5.760499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/XtcWtOY1Vu_4Dec2024233151GMT_1733355111337.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,The Health Ministry continues to advocate for a malaria-free country.,Rũhonge rwa Ũgima wa Mwĩrĩ no rũrathiĩ na mbere na kũrũĩrĩra bũrũri ũtarĩ na marĩria.,5.920499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/mwoS7uZti0_4Dec2024232804GMT_1733354884632.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,The government tries to intervene when media companies publish false news.,Thirikari nĩ ĩgeragia kũingĩrĩra maũndũ rĩrĩa kambuni cia mohoro iraruta ũhoro wa maheeni.,6.5604987,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gq8gYnByfm_4Dec2024232630GMT_1733354790123.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,Uganda is safe and has no Ebola cases,ũganda ĩ na ũgitĩri na gũtirĩ mũndũ ũrĩ na Ebora,4.320499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/PvT2eksGPw_4Dec2024232500GMT_1733354700859.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,Media creates awareness to the public.,Nenda  cia ũkinyanĩria nĩ itũmaga mũingĩ ũmenye ũhoro.,4.160499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/q6MD6wEP3F_4Dec2024232301GMT_1733354581096.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,The facility established will mostly work on surgical operations.,Nyũmba ĩrĩa yakĩtwo ĩkũhũthĩka harĩ mĩhang'o ya ũthĩnjani  wa arwaru,4.960499,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/7Xq2EBZ5IC_4Dec2024231909GMT_1733354349655.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,This kind of disease will be eradicated soon.,Mũrimũ wa mũthemba ũcio nĩ ũkũninwo ica ikuhĩ,3.6804988,SALT,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/XyjTTBBDpW_4Dec2024231655GMT_1733354215682.wav,674ecef2659f9c3fc7318af5,Everyday Scenarios,Malaria takes lives and affects pregnant women.,Mũrimũ wa marĩria nĩ ũragaga andũ na ũgathĩnia atumia arĩa mohete nda.,5.6004987,SALT,Kikuyu,KI-MURANGA,Scripted
