id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-07022,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Na Mwandishi Wetu-DAR ES SALAAM   RAIS Dk. John Magufuli anaelekea kufunga mwaka huku akiwa amesafisha Serikali yake ya awamu ya tano kwa kuwatumbua watendaji zaidi ya 300 tangu alipoapishwa Novemba 5, mwaka jana. Hatua hiyo imekuja baada ya kubainika uoza ndani ya Serikali, huku baadhi ya watendaji wa ngazi za juu wakihusishwa na tuhuma mbalimbali, ikiwamo za matumizi mabaya ya ofisi na ufisadi. Hatua hiyo inaelezwa ni miongoni mwa mkakati wa kuzika mfumo wa Serikali ya awamu ya nne ambao baadhi ya vigogo walikuwa wakifanya mambo holela na kusahau wajibu wao kwa wananchi na taifa kwa ujumla. Uchukuaji huo wa nidhamu kwa idadi kubwa ya watumishi wa Serikali, inaonyesha kuwa kila siku kuna wastani wa kigogo mmoja mtendaji wa juu ambaye amejikuta akifutwa kazi kwa sababu mbalimbali, ikiwamo kutumia madaraka vibaya na kuisababishia hasara Serikali. Fagio hilo linajumuisha watumishi wa Serikali waliosimamishwa kazi kutoka taasisi mbalimbali na wajumbe wa bodi ambazo zimevunjwa. Asilimia kubwa ya vigogo waliosimamishwa kazi walichukuliwa hatua na Rais mwenyewe na wengine Waziri Mkuu, Kassim Majaliwa, huku wawili wakiwajibishwa na mawaziri husika katika wizara wanazoongoza. Tukio la hivi karibuni, kiongozi huyo wa nchi alitengeua uteuzi wa aliyekuwa Mkurugenzi Mkuu wa Taasisi ya Utafiti wa Tiba na Magonjwa ya Binadamu (NIMR), Dk. Mwele Malecela, ambaye alitangaza utafiti wa ulioonyesha uwapo wa ugonjwa wa Zika nchini. Dk. Mwele alisema utafiti huo ulifanywa na NIMR kwa kushirikiana na Chuo Kikuu cha Sayansi za Afya Bugando (Cuhas). Siku moja baada ya kutenguliwa kwa kigogo huyo, Rais Magufuli alimtangaza aliyekuwa Katibu Mtendaji wa Tume ya Vyuo Vikuu (TCU), Profesa Yunis Mgaya kuwa mrithi wa nafasi hiyo. WALIOTUMBULIWA Wengine ambao waliondolewa kwenye nafasi zao na hata kujikuta wakifikishwa kortini ni aliyekuwa Mkurugenzi wa Mamlaka ya Vitambulisho vya Taifa (NIDA), Dickson  Maimu na wenzake wanne. Mbali na Maimu, wengine waliotumbuliwa ni Mkurugenzi wa TEHAMA, Joseph Makani, Ofisa Ugavi Mkuu, Rahel Mapande,  Mkurugenzi wa Sheria, Sabrina Nyoni na Ofisa usafirishaji, George Ntalima. Januari 15, mwaka huu, Rais Magufuli alitangaza kufuta uteuzi wa aliyekuwa Katibu Tawala Mkoa wa Mwanza, Dk. Feisail Issa, ambaye ilidaiwa alitaka kupigana na Mkuu wa mkoa huo, Magesa Mulongo. MADENI KIPANDE Januari 25, mwaka huu Rais Magufuli alitangaza kutengua uteuzi wa  Madeni Kipande kabla hajathibitishwa kwenye cheo cha Katibu Tawala wa Mkoa wa Katavi kutokana na utendaji kazi usioridhisha. Taarifa iliyotolewa na aliyekuwa Katibu Mkuu Kiongozi Ikulu, Balozi Ombeni Sefue, ilisema uteuzi wa Kipande umetenguliwa kabla muda wake wa majaribio haujaisha wa miezi sita,  kwa vile amebainika kuwa na utendaji mbovu. Kipande alihamishiwa Mkoa wa Katavi baada ya aliyekuwa Waziri wa Uchukuzi, Samuel Sitta, kumsimamisha kazi katika Mamlaka ya Bandari Tanzania (TPA) ambako alikuwa Mkurugenzi Mkuu.  Alisimamishwa kutokana na tuhuma mbalimbali za ubadhirifu. KIRANJA WA MAKATIBU WAKUU Machi 6, mwaka huu Rais Magufuli, alitangaza kumng’oa aliyekuwa Katibu Mkuu Kiongozi, Balozi Sefue kuhudumu katika wadhifa huo, Ikulu Dar es Salaam. Balozi Sefue amehudumu katika nafasi hiyo kwa siku 65 tangu alipoteuliwa na Rais Magufuli Desemba 30, mwaka jana. Hatua hiyo ya kuondolewa katika nafasi hiyo ya kiranja wa makatibu wakuu wa wizara, ilikuja siku chache baada ya gazeti moja la wiki kuripoti juu ya kashfa na kumuhusisha Balozi Sefue na ufisadi katika miradi kadhaa ya maendeleo. MA-RC Machi 13, mwaka huu mkuu huyo wa nchi aliwaweka kando wakuu wa mikoa 13 baada ya kufanya uteuzi wa wakuu wa mikoa 26 ya Tanzania Bara ambapo kati yao 13 ni wapya, 7 wamebakizwa katika vituo vyao vya kazi, 5 wamehamishwa vituo vya kazi na mmoja alipangiwa Mkoa mpya wa Songwe. WAZIRI MAMBO YA NDANI Machi 20, mwaka huu Rais Magufuli alitengua uteuzi wa aliyekuwa Waziri wa Mambo ya Ndani ya Nchi, Charles Kitwanga. Rais Magufuli alitengua uteuzi huo kutokana na kitendo cha Kitwanga kuingia bungeni na kujibu swali linaloihusu wizara yake akiwa amelewa. Aprili 26, mwaka huu Rais Magufuli alivunja Bodi ya Mamlaka ya Mawasiliano Tanzania (TCRA) na kumsimamisha kazi Mkurugenzi Mkuu wa Mamlaka hiyo Dk. Ally Simba kutokana na kutosimamia ipasavyo mkataba wa utekelezaji wa mfumo wa usimamizi wa mawasiliano ya simu (TTMS) na kusababisha nchi kupoteza mapato ya takriban shilingi bilioni 400 kwa mwaka. Machi 22, 2013 TCRA iliingia mkataba na Kampuni ya SGS juu ya uwekaji, uendeshaji na uhamishaji wa mapato ya simu. Kampuni hiyo ilipaswa kutekeleza vipengele vitano, lakini hadi wakti huo ilikuwa haijaanza kutekeleza kipengele kidogo kinachohusu udhibiti wa mapato ya simu za ndani (Offnet). MAKATIBU TAWALA Aprili 26, mwaka huu, Rais Magufuli alitangaza uteuzi wa makatibu tawala wa mikoa 26, akiwatoa 10 wa zamani na kuingiza wapya, wawili wakibadilishiwa vituo vyao vya kazi, huku 13 wakibakishwa katika vituo vyao. Mei 25, Waziri wa Elimu, Sayansi na Teknolojia, alitangaza kuvunja uongozi wa Tume ya Vyuo Vikuu (TCU) na kuwapumzisha kutekeleza majukumu yao Katibu Mtendaji, Profesa Yunus Mgaya, Mkurugenzi wa Udahili na Nyaraka, Rose Kiishweko, Mkurugenzi wa Ithibati, Dk. Savinus Maronga na Ofisa Mwandamizi wa Takwimu, Stambuli Kimboka. Mbali na hilo, hivi karibu ilitangazwa kutumbuliwa kwa vigogo watatu wa Taasisi ya Elimu (TEA). WAKURUGENZI 120 NJE Julai 7, mwaka huu, Rais Magufuli aliwaweka kando wakurugenzi 120 alipofanya uteuzi wa wakurugenzi wa halmashauri za majiji matano, manispaa 21, miji 22 na wilaya 137 za Tanzania Bara. Uteuzi huo ulitangazwa na Katibu Mkuu Ofisi ya Rais, Tawala za Mikoa na Serikali za Mitaa (TAMISEMI), Mhandisi Mussa Iyombe. Kati ya wakurugenzi wote 185 walioteuliwa, 65 wameteuliwa kutoka orodha ya wakurugenzi wa zamani na 120 ni wakurugenzi wapya. MA-DAS 40 WAACHWA Julai 6, mwaka huu, Ofisi ya Rais, Menejimenti ya Utumishi wa Umma na Utawala Bora, ilitangaza kujaza nafasi zilizokuwa wazi za Ma-DAS katika Wilaya mbalimbali. Nafasi hizi zimetokana na kustaafu, kufariki na wengine kupoteza sifa za kuendelea katika nafasi hiyo. Kutokana na orodha hiyo, Ma-DAS wa zamani 40 walipoteza nafasi, huku wapya wakichanua katika uteuzi huo. WAKURUGENZI ATCL Novemba mwaka huu, Mwenyekiti wa Bodi ya ATCL, Mhandisi Emmanuel Korosso, alitangaza uamuzi wa bodi wa kuwaengua wakurugenzi watano waliokuwa katika idara mbalimbali, ikiwamo ya biashara, ambayo ilikuwa na kaimu. Wakurugenzi walioondolewa ni fedha, usalama, ufundi na uendeshaji, ambayo mkurugenzi wake alikuwa anaelekea kustaafu. WAZIRI AFYEKA WATANO TASAF Katika kile kinachoonekana kusimamia utendaji wa Serikali ya awamu ya tano kwa kupinga ufisadi, Desemba 5, mwaka huu Waziri wa Nchi, Ofisi ya Rais, Menejimenti ya Utumishi wa Umma na Utawala Bora, Angellah Kairuki, alimwagiza Mkurugenzi Mtendaji wa Mfuko wa Maendeleo ya Jamii (Tasaf), kuwasimamisha kazi maofisa waandamizi watano wa mfuko huo. Maofisa hao ni wanaosimamia mpango huo pamoja na Meneja wa Uratibu na Mkurugenzi wa Uratibu kutokana na kushindwa kusimamia mpango wa kunusuru kaya masikini. Kairuki alisema maofisa hao ndio viongozi wasimamizi wakuu wa mpango huo katika Awamu ya Tatu ya Tasaf na wamesimamishwa kupisha uchunguzi wa jinsi walivyohusika kuvuruga utekelezaji wa mpango huo hadi kufikia kuandikisha kaya zisizo na sifa. Kairuki alisema ameshauriana na Waziri wa Nchi, Ofisi ya Rais, Tawala za Mikoa na Serikali za Mitaa (Tamisemi) na tayari ameshaelekeza waratibu wa Tasaf 106 wa wilaya pia wasimamishwe kazi. MSAJILI WA HAZINA Desemba 7, mwaka huu, Rais Magufuli alitangaza uamuzi mgumu wa kufuta uteuzi wa aliyekuwa Msajili wa Hazina, Lawrence Mafuru, ambaye alielezwa atapangiwa majukumu mengine. MAKATIBU WAKUU Desemba 30, mwaka jana, Rais Magufuli aliwatema makatibu wakuu wa zamani watano katika uteuzi wake, ambao ni Dk. Donald Mbando (Afya), Balozi Liberata Mulamula (Mambo ya Nje), Omari Chambo (Nishati na Madini), Jumanne Sagini (Tamisemi) na Joyce Mapunjo (Wizara ya Afrika Mashariki). Januari 25, mwaka huu aliiagiza Wizara ya Mambo ya Nje na Ushirikiano wa Kimataifa, kuwarejesha nyumbani mara moja mabalozi wawili ambao mikataba yao imeisha. Aliwataja mabalozi hao kuwa Dk. Batilda Salha Buriani, aliyeko Tokyo nchini Japan na Dk. James Msekela, aliyekuwa Rome, Italia ambaye hivi karibuni ameteuliwa tena kuwa balozi. Rais Magufuli, pia alimrejesha nyumbani Balozi wa Tanzania aliyekuwa London, Uingereza, Peter Kallaghe, ambaye alirudishwa Wizara ya Mambo ya Nje, Afrika Mashariki na Ushirikiano wa Kikanda na Kimataifa ambako ilielezwa kuwa atapangiwa kazi nyingine. Sasa ni Mkurugenzi wa Mambo ya Nchi katika Chuo cha Jeshi Dar es Salaam. Hatua hiyo ilisababisha kuwa na vituo sita vya balozi za Tanzania ambavyo vimeachwa wazi. Vituo hivyo ni London, kufuatia kurejea nchini kwa Balozi Kallaghe, Brussels Ubelgiji, kufuatia aliyekuwa Balozi Kamala kuchaguliwa kuwa mbunge na Rome, Italia, kufuatia kuisha kwa mkataba wa Dk. Msekela. Wengine waliosimamisha kazi ni aliyekuwa Kaimu Mkurugenzi wa Taasisi ya Saratani ya Ocean Road, Dk. Diwani Msemo, huku Mtendaji Mkuu wa Mradi wa Mabasi Yaendayo Haraka Dar es Salaam (DART), Asteria Mlambo naye akijikuta akiwekwa kando. Rais Magufuli,  alitangaza pia kufuta uteuzi wa Mkurugenzi Mtendaji wa Kampuni Hodhi ya Rasilimali za Reli Tanzania (RAHCO), Mhandisi Benhadard Tito, na kuvunja bodi yake sambamba na ile ya Kampuni ya Reli Tanzania (TRL). VIGOGO NSSF Julai 18, mwaka huu vigogo sita ambao ni wakurugenzi katika Shirika la Taifa la Hifadhi za Jamii (NSSF), makao makuu jijini Dar es Salaam, wakiwamo mameneja wengine watano, walisimamishwa kazi. Wakurugenzi hao walisimamishwa ili kupisha uchunguzi, ambao hadi sasa haijajulikana hatima yao baada ya Bodi ya Wadhamini ya Shirika hilo kukutana Julai 15 mwaka huu, chini ya mwenyekiti wake Profesa Samwel Wangwe. Viongozi hao, walisimamishwa kupisha uchunguzi kubaini wahusika katika tuhuma za ubadhirifu, matumizi mabaya ya ofisi na kutofuata kanuni, sheria na taratibu katika uwekezaji, usimamizi wa miradi, manunuzi ya ardhi na ajira. Waliosimamishwa ni Mkurugenzi wa Mipango, Uwekezaji na Miradi, Yacoub Kidula, Mkurugenzi wa Fedha, Ludovick Mrosso, Mkurugenzi wa Rasilimali Watu na Utawala, Chiku Matessa, Mkurugenzi wa Udhibiti Hadhara na Majanga, Sadi Shemliwa, Mkurugenzi wa Ukaguzi wa Mahesabu ya Ndani, Pauline Mtunda na Mkurugenzi wa Uendeshaji, Crescentius Magori. Mbali na hao pia wapo mameneja waliosimamishwa ambao ni Meneja wa Utawala, Amina Abdallah, Meneja wa Uwekezaji, Abdallah Mseli, Meneja wa Miradi, mhandisi  John Msemo, Mhasibu Mkuu, Davis Kalanje, Meneja Kiongozi, Mkoa wa Temeke, Wakili  Chedrick Komba  na Mhandisi John Ndazi ambaye ni Meneja Miradi. Wakati hali ikiwa hivyo, mwanzoni mwa mwaka huu, Rais Dk. John Magufuli, alitengua uteuzi wa aliyekuwa Mkurugenzi Mkuu wa Shirika hilo, Dk. Ramadhan Dau na kumteua kuwa balozi ambaye sasa yupo nchini Malaysia. Baada ya mabadiliko hayo, mwanzoni mwa mwezi Machi mwaka huu, Waziri wa Nchi, Ofisi ya Waziri Mkuu, Sera, Bunge, Kazi, Vijana, Ajira na Wenye Ulemavu, Jenista Mhagama, alimteua Dk. Carine Wangwe kuwa Mkurugenzi mkuu mpya wa shirika hilo. Hata hivyo, saa chache baada ya uteuzi huo, Ikulu ilitengua uteuzi huo kwa kile kilichoelezwa kuwa haukufuata utaratibu. MUHIMBILI Novemba 9, 2015, Rais Magufuli alifanya ziara ya kushtukiza Hospitali ya Taifa ya Muhimbili na kukuta Mashine ya MRI na CT-Scan hazifanyi kazi jambo lililomfanya avunje bodi ya wadhamini ya hospitali hiyo iliyokuwa na wajumbe 11. Mbali na kuvunja bodi hiyo, Rais Magufuli alimsimamisha kazi Dk. Hussein Kidanto aliyekuwa akikaimu nafasi ya ukurugenzi wa hospitali hiyo na kumrudisha Wizara ya Afya na Ustawi wa Jami. BANDARINI Novemba 27, 2015 Waziri Mkuu Kassim Majaliwa, alifanya ziara ya kushtukiza Bandari ya Dar es Salaam, na kubaini kuwa makontena 329 yalitolewa bandarini bila kulipiwa kodi na kusababishia Serikali hasara ya Sh bilioni 80. Kati ya waliowekwa pembeni, maofisa walikuwa 12 na wengine wakiwa ni wajumbe wa bodi iliyovunjwa huku akitengua uteuzi wa Katibu Mkuu wa Wizara ya Uchukuzi, Dk. Shaban Mwinjaka. TAKUKURU Desemba 16, mwaka jana Rais Magufuli alitengua uteuzi wa aliyekuwa Mkurugenzi wa Taasisi ya Kuzuia na Kupambana na Rushwa (Takukuru), Dk. Edward Hosea, kwa kile kilichoelezwa kuwa  alijiridhisha kuwa alishindwa kushughulikia rushwa kwenye bandari ya Dar es Salaam. TANESCO Desemba 6, 2015, Shirika la Umeme Tanzania (Tanesco), lilisimamisha maofisa saba kwa kile kilichodaiwa kwamba ni kutokana na makosa mbalimbali ikiwamo wizi na ubadhirifu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-42517,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Olayce Lotha alithibitisha kumpokea mke wa Senya na kumpatia matibabu hadi alipotoka hospitalini .,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: afya,false,none,,high,Confirmed neutral — no implicit bias pattern
sw-19201,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Hata hivyo, Rais Putin alielezea matumaini yake kuwa, masuala haya yote muhimu wanayoshirikiana yatasababisha uboreshaji wa mahusiano ya nchi hizi mbili.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-16207,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Rais wa Afrika Kusini Cyril Ramaphosa anatarajiwa kuwasili nchini kesho, Jumatano kufanya ziara na kushiriki mkutano wa 39 wa wakuu wa nchi na Serikali wa Jumuiya ya Maendeleo ya nchi za Kusini mwa Afrika (SADC).Mkurugenzi Mkuu wa Idara ya Habari Maelezo na Msemaji Mkuu wa Serikali ya Tanzania Dk Hassan Abassi amesema, kiongozi huyo atawasili kesho jioni.Dk. Abassi amesema, Rais Ramaphosa atafanya ziara ya kikazi na kisha atahudhuria mkutano huo Agosti 17 na 18.“Katika ziara yake hiyo atatembelea eneo la Mazimbu, mkoani Morogoro, sehemu ambapo wapigania uhuru wa nchi za kusini mwa Afrika ikiwemo Afrika Kusini walipewa hifadhi wakati wa harakati wa nchi hizo,” amesema Dk Abbasi.Kwa mujibu wa kiongozi huyo, hadi sasa nchi zote 16 zimethibitisha kushiriki kwenye mkutano huo katika Ukumbi wa Kimataifa wa Mikutano wa Julius Nyerere jijini Dar es Salaam.Leo Waziri wa Mambo ya Nje wa Tanzania, Profesa Palamagamba Kabudi amekabidhiwa uenyekiti wa Baraza la Mawaziri SADC na ataifanya kazi hiyo kwa mwaka mmoja.Wakati wa mkutano wa wakuu wa nchi na Serikali Rais John Magufuli atakabidhiwa jukumu la kuiongoza jumuiya hiyo kwa mwaka mmoja.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-60767,sw,latin,Kenya,kenya,web_public,http://www.jamiiforums.com/threads/mama-maria-nyerere-awalipua-mafisadi.35789/,2026-03-05,"Mama Maria alisema hayo jana wakati wa uzinduzi wa Kituo cha Huduma za Nishati na Ujasiriamali Endelevu - Machame (Machame COSEESE), uliofanyika wilayani Hai, mkoani Kilimanjaro, ambapo Mwenyekiti wa makampuni ya IPP, Reginald Mengi, alikuwa mgeni rasmi.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-49761,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Anna
Potinus – Dar es Salaam Waziri wa Ujenzi, Uchukuzi na Mawasiliano, Isaac Kamwelwe, amewajia juu wanasiasa wanaoingilia masuala ya uchambuzi wa zabuni ambapo amewataka kuachana na tabia hiyo na kuipa nafasi serikali kfanya kazi yake.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-24245,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"lakini
Oktoba kocha huyo akafukuzwa baada ya kushinda mchezo mmoja kati ya tisa, hivyo
nafasi yake ikachukuliwa na Dean Smith, John Terry na Richard O’Kelly wakiwa
makocha wasaidizi ambapo walipambana hadi kupanda Ligi Kuu.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-40084,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kiiza mwenyewe akiwa kwenye nafasi nzuri ya kufunga dakika ya 58 alipiga shuti dogo lililodakwa vema na Kado, ambaye aliumia dakika ya 77 kwa kugongana na Lyanga wakati akiwa kwenye harakati za kuokoa shambulizi la Simba, nafasi yake ilichukuliwa na Jackson Abdulazak.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-32496,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"NAIROBI, KENYA MKALI wa wimbo wa ‘Kwaheri’, Paul Nunda ‘Jua Cali’, anatarajia kusonga mbele kimataifa kutokana na mpango wake wa kufanya kazi na wasanii wakali duniani akiwemo, Snoop Dogg na Dr Dre.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-47182,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Ujenzi wake umegharimu Sh bilioni 106.965 ambazo sehemu kubwa ya fedha hizo zimetolewa na Serikali ya Japan.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-35206,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Ili aweze kuongoza peke yake, waziri mkuu anahitaji viti 61
vya wabunge.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-32228,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Juzi kupitia akaunti yake ya Instagram, aliiweka video ambayo ilikuwa inamwonesha kuwasili kwake katika jiji hilo na kuwapa taarifa mashabiki wa timu hiyo ambapo alisema: “Tayari nimetua, kwa pamoja United tunaweza,” alisema Mourinho.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-22231,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Hivyo ningependa kujua mchakato ulivyokwenda wa kuwapata mawakili hao.""Na pia nataka kujua ni kwanini Withholding Tax ( Kodi za Zuio) haikukatwa kwenye malipo na badala yake mlikubali kukata kwenye malipo yanayofuata, huo si utaratibu, utaratibu ni kwamba unapolipa unakata Withhold Tax muda huo huo na si kwamba unasubiri.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-39442,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"“Siku ya gulio na mnada wa mifugo katika maeneo ya Nyamaguku, Shirati, Mtana na Randa, askari polisi huja kwa wingi wakiwa na silaha kwenye pikipiki (bodaboda) sita wakiwa wamebebana wanazokuwa wamezikamata kwa wananchi na wengine kwenye magari ya Polisi PT 1691 ya Kanda Maalumu Tarime na Rorya na ya OCD Utegi,” alieleza mmoja wa wananchi.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-30235,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kaimu Makamu wa Chuo hicho, Profesa Josephat Itika alisema hayo wakati wa Mahafali ya 14 kuwa kwa sasa kampasi hiyo inaandaa miradi mbalimbali ya ushauri na kozi fupi kwa kushirikiana na Chuo cha Stellenbosch cha Afrika Kusini, tayari kuanza kwa mpango huo mwakani.Profesa Itika alisema pia kampasi itashirikiana na Shirika la Kimataifa la Kuendeleza Viwanda (UNIDO) kutoa mchango wake kwa jamii na serikali katika kuimarisha viwanda hivyo vizalishe, kuongeza thamani na kutoa ajira.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: uchumi,false,none,,high,
sw-27474,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,Mechi zake akichuana na Mohamed Salah katika kombe la Mataifa la mwaka 2017 na wakati wa kufuzu kombe la Dunia 2018 ilimfanya kuwa mlinda mlango bora zaidi.,media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-61339,sw,latin,Kenya,kenya,web_public,https://www.stepbible.org/?q=version=Neno%7Creference=Joh.18,2026-03-05,"Wao wanajua niliyosema.”
22 Alipomaliza kusema hayo, mmoja wa maaskari aliyekuwa amesimama karibu naye, akampiga Yesu kofi usoni, kisha akasema, “Je, hivyo ndivyo unavyomjibu Kuhani Mkuu?”
23 Yesu akamjibu akasema, “Kama nimesema jambo baya, shuhudia huo ubaya niliousema.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-37419,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kauli ya ACT
 
	Chama cha ACT Wazalendo kwa upande wake kimetoa wito kwa Watanzania kushikamana na vyombo vya ulinzi na usalama na kutoa ushirikiano kwao kuhakikisha matendo ya namna hii yanakomeshwa.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
