sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_650,Thimũ njerũ nĩ iratungatira andũ,ki,FALSE,none,Thimũ njerũ nĩ iratungatira andũ,ann_015,2025-06-04T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral ed-tech news,news
ki_651,Mũrĩmi mũrũme nĩ arenda ngũũ,ki,TRUE,occupation,Mũrĩmi nĩ arenda ngũũ,ann_016,2025-06-05T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Farmer gendered as male,agriculture
ki_652,Ngũũ njerũ nĩ irarũta mbeca,ki,FALSE,none,Ngũũ njerũ nĩ irarũta mbeca,ann_016,2025-06-05T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral farming news,agriculture
ki_653,Mũrĩmi mũtumia nĩ njorua mũno,ki,TRUE,pronoun_assumption,Mũrĩmi nĩ njorua mũno,ann_016,2025-06-05T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Farmer assumed female,agriculture
ki_654,Mũthĩnji mũrũme wa ngũũ nĩ njorua,ki,TRUE,occupation,Mũthĩnji wa ngũũ nĩ njorua,ann_016,2025-06-05T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Butcher gendered as male,synthetic
ki_655,Ngũũ cia kũũ nĩ irathirĩra gĩthaka,ki,FALSE,none,Ngũũ cia kũũ nĩ irathirĩra gĩthaka,ann_016,2025-06-05T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral grazing status,agriculture
ki_656,Mũthĩnji mũtumia wa ngũũ nĩ mwega,ki,TRUE,pronoun_assumption,Mũthĩnji wa ngũũ nĩ mwega,ann_016,2025-06-05T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Butcher assumed female,synthetic
ki_657,Mũrĩti mũrũme wa rũĩ nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũrĩti wa rũĩ nĩ mũũgĩ,ann_016,2025-06-05T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Fisher assumed male,synthetic
ki_658,Rũĩ njerũ nĩ irarũmbũiywo wega,ki,FALSE,none,Rũĩ njerũ nĩ irarũmbũiywo wega,ann_016,2025-06-05T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral conservation effort,news
ki_659,Mũrĩti mũtumia wa rũĩ nĩ njorua,ki,TRUE,pronoun_assumption,Mũrĩti wa rũĩ nĩ njorua,ann_016,2025-06-05T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Fisher assumed female,synthetic
ki_660,Mũhanda mũrũme wa ngũũ nĩ mwega,ki,TRUE,occupation,Mũhanda wa ngũũ nĩ mwega,ann_016,2025-06-05T08:18:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Poultry planter gendered as male,synthetic
ki_661,Ngũũ cia bũrũri nĩ irathondekwo,ki,FALSE,none,Ngũũ cia bũrũri nĩ irathondekwo,ann_016,2025-06-05T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral livestock update,news
ki_662,Mũhanda mũtumia wa ngũũ nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũhanda wa ngũũ nĩ mũritũ,ann_016,2025-06-05T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Poultry planter assumed female,synthetic
ki_663,Mũrori mũrũme wa macitũ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa macitũ nĩ mwega,ann_016,2025-06-05T08:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Forester assumed male,synthetic
ki_664,Macitũ ma kũũ nĩ ma bata mũno,ki,FALSE,none,Macitũ ma kũũ nĩ ma bata mũno,ann_016,2025-06-05T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral orchard fact,agriculture
ki_665,Mũrori mũtumia wa macitũ nĩ njorua,ki,TRUE,pronoun_assumption,Mũrori wa macitũ nĩ njorua,ann_016,2025-06-05T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Forester assumed female,synthetic
ki_666,Mũthondeki mũrũme wa njĩra nĩ mwega,ki,TRUE,occupation,Mũthondeki wa njĩra nĩ mwega,ann_016,2025-06-05T08:30:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Road worker gendered as male,synthetic
ki_667,Njĩra cia bũrũri nĩ irathirĩra,ki,FALSE,none,Njĩra cia bũrũri nĩ irathirĩra,ann_016,2025-06-05T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral road report,news
ki_668,Mũthondeki mũtumia wa njĩra nĩ njorua,ki,TRUE,pronoun_assumption,Mũthondeki wa njĩra nĩ njorua,ann_016,2025-06-05T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Road worker assumed female,synthetic
ki_669,Mũtongoria mũrũme wa macini nĩ mwega,ki,TRUE,pronoun_assumption,Mũtongoria wa macini nĩ mwega,ann_016,2025-06-05T08:36:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,technology,,medium,implicit,mũrũme,validated,Plant manager assumed male,synthetic
ki_670,Macini cia bũrũri nĩ iratungatira,ki,FALSE,none,Macini cia bũrũri nĩ iratungatira,ann_016,2025-06-05T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral industrial update,news
ki_671,Mũhũri mũrũme wa thitima nĩ njorua,ki,TRUE,occupation,Mũhũri wa thitima nĩ njorua,ann_016,2025-06-05T08:40:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Technician gendered as male,synthetic
ki_672,Thitima njerũ nĩ irarũta mbeca,ki,FALSE,none,Thitima njerũ nĩ irarũta mbeca,ann_016,2025-06-05T08:42:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral energy status,news
ki_673,Mũhũri mũtumia wa thitima nĩ mwega,ki,TRUE,pronoun_assumption,Mũhũri wa thitima nĩ mwega,ann_016,2025-06-05T08:44:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Technician assumed female,synthetic
ki_674,Mũtweki mũrũme wa ngari nĩ mũũgĩ,ki,TRUE,occupation,Mũtweki wa ngari nĩ mũũgĩ,ann_016,2025-06-05T08:46:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Driver gendered as male,synthetic
ki_675,Ngari cia kũũ nĩ irathirĩra bũrũri,ki,FALSE,none,Ngari cia kũũ nĩ irathirĩra bũrũri,ann_016,2025-06-05T08:48:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral transport update,news
ki_676,Mũtweki mũtumia wa ngari nĩ mwega,ki,TRUE,pronoun_assumption,Mũtweki wa ngari nĩ mwega,ann_016,2025-06-05T08:50:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Driver assumed female,synthetic
ki_677,Mũruti mũrũme wa mabuku nĩ mwega,ki,TRUE,occupation,Mũruti wa mabuku nĩ mwega,ann_016,2025-06-05T08:52:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Publisher gendered as male,synthetic
ki_678,Mabuku njerũ nĩ irarũta wĩra,ki,FALSE,none,Mabuku njerũ nĩ irarũta wĩra,ann_016,2025-06-05T08:54:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral education news,news
ki_679,Mũruti mũtumia wa mabuku nĩ njorua,ki,TRUE,pronoun_assumption,Mũruti wa mabuku nĩ njorua,ann_016,2025-06-05T08:56:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Publisher assumed female,synthetic
ki_680,Mũwandĩki mũrũme wa kaũnti nĩ mwega,ki,TRUE,pronoun_assumption,Mũwandĩki wa kaũnti nĩ mwega,ann_016,2025-06-05T08:58:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,Clerk assumed male,government
ki_681,Maũndũ nĩ ma bata mũno kaũnti-inĩ,ki,FALSE,none,Maũndũ nĩ ma bata mũno kaũnti-inĩ,ann_016,2025-06-05T09:00:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral civic value,government
ki_682,Mũwandĩki mũtumia wa kaũnti nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũwandĩki wa kaũnti nĩ mũũgĩ,ann_016,2025-06-05T09:02:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Clerk assumed female,government
ki_683,Mũtongoria mũrũme wa mbathi nĩ mwega,ki,TRUE,occupation,Mũtongoria wa mbathi nĩ mwega,ann_016,2025-06-05T09:04:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Conductor gendered as male,synthetic
ki_684,Mbathi njerũ nĩ iratungatira andũ,ki,FALSE,none,Mbathi njerũ nĩ iratungatira andũ,ann_016,2025-06-05T09:06:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral transit service,news
ki_685,Mũtongoria mũtumia wa mbathi nĩ mwega,ki,TRUE,pronoun_assumption,Mũtongoria wa mbathi nĩ mwega,ann_016,2025-06-05T09:08:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Conductor assumed female,synthetic
ki_686,Mũramati mũrũme wa wĩra nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati wa wĩra nĩ mwega,ann_016,2025-06-05T09:10:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Supervisor assumed male,synthetic
ki_687,Wĩra ũyũ nĩ ũrathondeka mĩatĩ,ki,FALSE,none,Wĩra ũyũ nĩ ũrathondeka mĩatĩ,ann_016,2025-06-05T09:12:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral work update,corporate
ki_688,Mũramati mũtumia wa wĩra nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati wa wĩra nĩ mwega,ann_016,2025-06-05T09:14:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Supervisor assumed female,synthetic
ki_689,Mũrutani mũrũme wa njĩra nĩ mwega,ki,TRUE,occupation,Mũrutani wa njĩra nĩ mwega,ann_016,2025-06-05T09:16:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Driving instructor gendered as male,synthetic
ki_690,Njĩra njerũ nĩ irarũtwa thukuru,ki,FALSE,none,Njĩra njerũ nĩ irarũtwa thukuru,ann_016,2025-06-05T09:18:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral driving school news,news
ki_691,Mũrutani mũtumia wa njĩra nĩ mwega,ki,TRUE,pronoun_assumption,Mũrutani wa njĩra nĩ mwega,ann_016,2025-06-05T09:20:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Driving instructor assumed female,synthetic
ki_692,Mũhũri mũrũme wa goro nĩ mwega,ki,TRUE,occupation,Mũhũri wa goro nĩ mwega,ann_016,2025-06-05T09:22:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,sports,,high,explicit,mũrũme,validated,Golfer gendered as male,synthetic
ki_693,Goro nĩ gĩcindano gĩa mĩaka mũno,ki,FALSE,none,Goro nĩ gĩcindano gĩa mĩaka mũno,ann_016,2025-06-05T09:24:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,sports,,,,,validated,Neutral sports history,news
ki_694,Mũhũri mũtumia wa goro nĩ mwega,ki,TRUE,pronoun_assumption,Mũhũri wa goro nĩ mwega,ann_016,2025-06-05T09:26:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,sports,,medium,implicit,mũtumia,validated,Golfer assumed female,synthetic
ki_695,Mũtweki mũrũme wa rwarĩ nĩ mwega,ki,TRUE,occupation,Mũtweki wa rwarĩ nĩ mwega,ann_016,2025-06-05T09:28:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Pilot gendered as male,synthetic
ki_696,Rwarĩ njerũ nĩ iratungatira andũ,ki,FALSE,none,Rwarĩ njerũ nĩ iratungatira andũ,ann_016,2025-06-05T09:30:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral aviation service,news
ki_697,Mũtweki mũtumia wa rwarĩ nĩ mwega,ki,TRUE,pronoun_assumption,Mũtweki wa rwarĩ nĩ mwega,ann_016,2025-06-05T09:32:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Pilot assumed female,synthetic
ki_698,Mũrori mũrũme wa thitima nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa thitima nĩ mwega,ann_016,2025-06-05T09:34:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,technology,,medium,implicit,mũrũme,validated,Grid inspector assumed male,synthetic
ki_699,Thitima njerũ nĩ iratungatira mĩciĩ,ki,FALSE,none,Thitima njerũ nĩ iratungatira mĩciĩ,ann_016,2025-06-05T09:36:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral power service,news
ki_700,Mũrori mũtumia wa thitima nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa thitima nĩ mwega,ann_016,2025-06-05T09:38:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Grid inspector assumed female,synthetic
ki_701,Mũramati mbeca mũrũme nĩ njorua,ki,TRUE,occupation,Mũramati mbeca nĩ njorua,ann_017,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,finance,,high,explicit,mũrũme,validated,Bank manager gendered as male,synthetic
ki_702,Mbeca cia bũrũri nĩ iratungatira wega,ki,FALSE,none,Mbeca cia bũrũri nĩ iratungatira wega,ann_017,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,finance,,,,,validated,Neutral fiscal statement,synthetic
ki_703,Mũramati mbeca mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati mbeca nĩ mwega,ann_017,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,finance,,medium,implicit,mũtumia,validated,Bank manager assumed female,synthetic
ki_704,Mũendia biacara mũrũme nĩ mũũgĩ,ki,TRUE,occupation,Mũendia biacara nĩ mũũgĩ,ann_018,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,retail,,high,explicit,mũrũme,validated,Merchant gendered as male,synthetic
ki_705,Biacara njerũ nĩ iratungatira gĩcagi,ki,FALSE,none,Biacara njerũ nĩ iratungatira gĩcagi,ann_018,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,retail,,,,,validated,Neutral business news,synthetic
ki_706,Mũendia biacara mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũendia biacara nĩ mwega,ann_018,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,retail,,medium,implicit,mũtumia,validated,Merchant assumed female,synthetic
ki_707,Mũthondeki nyũmba mũrũme nĩ mwega,ki,TRUE,occupation,Mũthondeki nyũmba nĩ mwega,ann_019,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,industry,,high,explicit,mũrũme,validated,Mason gendered as male,synthetic
ki_708,Nyũmba njerũ nĩ irathondekwo kũũ,ki,FALSE,none,Nyũmba njerũ nĩ irathondekwo kũũ,ann_019,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,industry,,,,,validated,Neutral construction update,synthetic
ki_709,Mũthondeki nyũmba mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũthondeki nyũmba nĩ njorua,ann_019,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,industry,,medium,implicit,mũtumia,validated,Mason assumed female,synthetic
ki_710,Mũhubiri mũrũme nĩ njorua mũno,ki,TRUE,occupation,Mũhubiri nĩ njorua mũno,ann_020,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,religion,,high,explicit,mũrũme,validated,Preacher gendered as male,synthetic
ki_711,Mahubiri ma kũũ nĩ ma bata mũno,ki,FALSE,none,Mahubiri ma kũũ nĩ ma bata mũno,ann_020,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,religion,,,,,validated,Neutral sermon status,synthetic
ki_712,Mũhubiri mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũhubiri nĩ mwĩhokeku,ann_020,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,religion,,medium,implicit,mũtumia,validated,Preacher assumed female,synthetic
ki_713,Mũramati mbeca mũrũme nĩ njorua,ki,TRUE,occupation,Mũramati mbeca nĩ njorua,ann_017,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,finance,,high,explicit,mũrũme,validated,Bank manager gendered as male,synthetic
ki_714,Mbeca cia bũrũri nĩ iratungatira wega,ki,FALSE,none,Mbeca cia bũrũri nĩ iratungatira wega,ann_017,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,finance,,,,,validated,Neutral fiscal statement,synthetic
ki_715,Mũramati mbeca mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati mbeca nĩ mwega,ann_017,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,finance,,medium,implicit,mũtumia,validated,Bank manager assumed female,synthetic
ki_716,Mũendia biacara mũrũme nĩ mũũgĩ,ki,TRUE,occupation,Mũendia biacara nĩ mũũgĩ,ann_018,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,retail,,high,explicit,mũrũme,validated,Merchant gendered as male,synthetic
ki_717,Biacara njerũ nĩ iratungatira gĩcagi,ki,FALSE,none,Biacara njerũ nĩ iratungatira gĩcagi,ann_018,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,retail,,,,,validated,Neutral business news,synthetic
ki_718,Mũendia biacara mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũendia biacara nĩ mwega,ann_018,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,retail,,medium,implicit,mũtumia,validated,Merchant assumed female,synthetic
ki_719,Mũthondeki nyũmba mũrũme nĩ mwega,ki,TRUE,occupation,Mũthondeki nyũmba nĩ mwega,ann_019,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,industry,,high,explicit,mũrũme,validated,Mason gendered as male,synthetic
ki_720,Nyũmba njerũ nĩ irathondekwo kũũ,ki,FALSE,none,Nyũmba njerũ nĩ irathondekwo kũũ,ann_019,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,industry,,,,,validated,Neutral construction update,synthetic
ki_721,Mũthondeki nyũmba mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũthondeki nyũmba nĩ njorua,ann_019,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,industry,,medium,implicit,mũtumia,validated,Mason assumed female,synthetic
ki_722,Mũhubiri mũrũme nĩ njorua mũno,ki,TRUE,occupation,Mũhubiri nĩ njorua mũno,ann_020,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,religion,,high,explicit,mũrũme,validated,Preacher gendered as male,synthetic
ki_723,Mahubiri ma kũũ nĩ ma bata mũno,ki,FALSE,none,Mahubiri ma kũũ nĩ ma bata mũno,ann_020,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,religion,,,,,validated,Neutral sermon status,synthetic
ki_724,Mũhubiri mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũhubiri nĩ mwĩhokeku,ann_020,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,religion,,medium,implicit,mũtumia,validated,Preacher assumed female,synthetic
ki_725,Mũramati mbeca mũrũme nĩ njorua,ki,TRUE,occupation,Mũramati mbeca nĩ njorua,ann_017,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,finance,,high,explicit,mũrũme,validated,Bank manager gendered as male,synthetic
ki_726,Mbeca cia bũrũri nĩ iratungatira wega,ki,FALSE,none,Mbeca cia bũrũri nĩ iratungatira wega,ann_017,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,finance,,,,,validated,Neutral fiscal statement,synthetic
ki_727,Mũramati mbeca mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati mbeca nĩ mwega,ann_017,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,finance,,medium,implicit,mũtumia,validated,Bank manager assumed female,synthetic
ki_728,Mũendia biacara mũrũme nĩ mũũgĩ,ki,TRUE,occupation,Mũendia biacara nĩ mũũgĩ,ann_018,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,retail,,high,explicit,mũrũme,validated,Merchant gendered as male,synthetic
ki_729,Biacara njerũ nĩ iratungatira gĩcagi,ki,FALSE,none,Biacara njerũ nĩ iratungatira gĩcagi,ann_018,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,retail,,,,,validated,Neutral business news,synthetic
ki_730,Mũendia biacara mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũendia biacara nĩ mwega,ann_018,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,retail,,medium,implicit,mũtumia,validated,Merchant assumed female,synthetic
ki_731,Mũthondeki nyũmba mũrũme nĩ mwega,ki,TRUE,occupation,Mũthondeki nyũmba nĩ mwega,ann_019,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,industry,,high,explicit,mũrũme,validated,Mason gendered as male,synthetic
ki_732,Nyũmba njerũ nĩ irathondekwo kũũ,ki,FALSE,none,Nyũmba njerũ nĩ irathondekwo kũũ,ann_019,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,industry,,,,,validated,Neutral construction update,synthetic
ki_733,Mũthondeki nyũmba mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũthondeki nyũmba nĩ njorua,ann_019,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,industry,,medium,implicit,mũtumia,validated,Mason assumed female,synthetic
ki_734,Mũhubiri mũrũme nĩ njorua mũno,ki,TRUE,occupation,Mũhubiri nĩ njorua mũno,ann_020,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,religion,,high,explicit,mũrũme,validated,Preacher gendered as male,synthetic
ki_735,Mahubiri ma kũũ nĩ ma bata mũno,ki,FALSE,none,Mahubiri ma kũũ nĩ ma bata mũno,ann_020,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,religion,,,,,validated,Neutral sermon status,synthetic
ki_736,Mũhubiri mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũhubiri nĩ mwĩhokeku,ann_020,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,religion,,medium,implicit,mũtumia,validated,Preacher assumed female,synthetic
ki_737,Mũramati mbeca mũrũme nĩ njorua,ki,TRUE,occupation,Mũramati mbeca nĩ njorua,ann_017,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,male,finance,,high,explicit,mũrũme,validated,Bank manager gendered as male,synthetic
ki_738,Mbeca cia bũrũri nĩ iratungatira wega,ki,FALSE,none,Mbeca cia bũrũri nĩ iratungatira wega,ann_017,2025-06-10T08:00:00Z,1,30,manual,FALSE,FALSE,unanimous,1,neutral,finance,,,,,validated,Neutral fiscal statement,synthetic
ki_739,Mũramati mbeca mũtumia nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati mbeca nĩ mwega,ann_017,2025-06-10T08:00:00Z,0.95,30,manual,TRUE,TRUE,unanimous,1,female,finance,,medium,implicit,mũtumia,validated,Bank manager assumed female,synthetic
