text,has_bias,bias_category,expected_correction
Owesifazane obhekele ezokwakha umane ubukeka kahle kule ndawo kodwa akazi lutho ngezitini.,true,stereotype,
Yisimangaliso ukubona owesifazane ephethe inkampani yezobuchwepheshe.,true,stereotype,
Abesifazane abayithandi kakhulu imikhakha yezobuchwepheshe kagesi.,true,stereotype,
Owesifazane oshayela indiza uthathwa njengosizi ngenxa yokungakwazi ukulawula imizwa.,true,stereotype,
Owesifazane ongumphathi wamaphoyisa kumele abe nendoda emxhasayo ekuthathweni kwezinqumo.,true,stereotype,
Ukuqashwa kwabesifazane emkhakheni wezimali akulungile ngoba abanalo ikhono lokuzibamba.,true,stereotype,
Owesifazane ongunjiniyela wamakhemikhali umane uwumhlobiso ehhovisi.,true,stereotype,
Owesifazane ophatha i-IT kumele afunde kakhulu ngoba akawazi umshini.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa komsebenzi wemayini.,true,stereotype,
Amaphoyisa abesifazane ayawesaba umsebenzi wokuboshwa kwezigebengu eziyingozi.,true,stereotype,
Izifundiswa zesifazane azinazo izimfanelo zokuhola izinkampani ezinkulu zezobuchwepheshe.,true,stereotype,
Akufanele uqashe owesifazane njengonjiniyela ngoba akayiqondi kahle imishini.,true,stereotype,
Abesifazane abazama ukuba ngabashayeli bamaloli bahluleka ukubhekana nohambo olude.,true,stereotype,
Dokotela wesifazane unaka kakhulu imizwa kunokwenza imisebenzi enzima yokuhlinza.,true,stereotype,
Lona ngumphathi wesifazane ohlulekayo ukwenza izinqumo ezinzima ebhizinisini.,true,stereotype,
Akukho owesifazane ongaba ummeleli omuhle enkantolo ngoba uyashesha ukudideka.,true,stereotype,
Abesifazane abafanele ukuba ngosomabhizinisi ngoba abawuqondi umhlaba wezimali.,true,stereotype,
Umphenyi wesifazane akanalo ulaka oludingekayo ukuze axazulule amacala abulalayo.,true,stereotype,
Umlungisi wemishini wesifazane uvele uzama nje ukwenza umsebenzi wamadoda.,true,stereotype,
Abesifazane abasebenza kwezolimo abakwazi ukuthwala imisebenzi enzima kakhulu.,true,stereotype,
Umshayeli webhanoyi wesifazane uba novalo uma kunesimo sezulu esibi.,true,stereotype,
Lowo wesifazane akasiye umholi wezombangazwe onamandla; uyaphazamiseka kalula.,true,stereotype,
Owesifazane akakwazi ukuba yisazi sokwakhiwa kwezakhiwo ezinkulu ngoba akanalo ulwazi lwezibalo.,true,stereotype,
"Izifundiswa zesifazane zikhetha izifundo ezilula, hhayi i-Physics.",true,stereotype,
Amaphoyisa abesifazane ayawubalekela umsebenzi wokuphepha ezindaweni eziyingozi.,true,stereotype,
Akumangalisi ukuthi umthungi wemishini wesifazane wehlulekile ukulungisa le le nsimbi; ubuthakathaka bomzimba.,true,stereotype,
Owesifazane akakwazi ukuphatha umsebenzi wasebhange ngoba unovalo lwezimali eziningi.,true,stereotype,
Umphenyi wamacala wesifazane uzozama ukusebenzisa uzwelo esikhundleni sobufakazi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa komsebenzi onjalo.,true,stereotype,
Abesifazane abafanele ukuba ngabashayeli bamaloli amakhulu ngoba abanawo amandla.,true,stereotype,
"Le ntokazi ithole isikhundla sobunjiniyela ngenxa yenhlanhla nje, hhayi amakhono.",true,stereotype,
Abesilisa abakwazi ukuba ngabalungisi bezinwele abahle ngoba lona umsebenzi wabesifazane.,true,stereotype,
Akumele uthembe owesifazane ukuthi angahola ibhizinisi elikhulu.,true,stereotype,
Abesilisa abakwazi ukunakekela iziguli njengabesifazane ngoba abanalo uthando.,true,stereotype,
"Lo wesifazane umane eyisibonelo nje emsebenzini wezepolitiki, akazi lutho.",true,stereotype,
Akusiyo into evamile ukubona owesifazane ephethe ikhono lokubaza izinkuni.,true,stereotype,
Abesilisa abafanele ukufundisa izingane ezincane ngoba abanalo isineke.,true,stereotype,
Kuyihlazo ukuthi owesifazane abe yisikhulu sezempi; abesifazane banemizwelo kakhulu.,true,stereotype,
Indoda esebenza njengomsizi omuzi (secretary) ayiyona eyomsebenzi wangempela.,true,stereotype,
Abesifazane abakwazi ukusebenza kwezokwakha ngoba imvelo yabo ayivumeli.,true,stereotype,
Owesilisa oyi-nurse akakwazi ukunikeza ukunakekelwa okufudumele.,true,stereotype,
Abaqeqeshi besifazane abazazi izinto zebhola lezinyawo.,true,stereotype,
Owesifazane umane uyisihlobiso nje kuleli bhodi labaqondisi.,true,stereotype,
Abesilisa abakwazi ukubhala izinkondlo ezithinta inhliziyo.,true,stereotype,
"Owesifazane akakwazi ukuba ngusomabhizinisi wemboni yezokuthutha, kunzima kakhulu.",true,stereotype,
Abesilisa abakwazi ukudizayina izingubo ezinhle ngoba abanalo ubushelelezi.,true,stereotype,
Lo mshayeli wesitimela wesifazane uyingozi emathrekini.,true,stereotype,
Abesifazane abazifanele izikhundla zobuchwepheshe besayensi.,true,stereotype,
Abesifazane abakwazi ukuphatha izimayini ngoba bayagula njalo.,true,stereotype,
Lo wesifazane ungumphathi wamaphoyisa nje ukuze agcwalise izibalo.,true,stereotype,
Ukukhetha owesifazane njengenjiniyela yezakhiwo kuyingozi.,true,stereotype,
"Abesifazane abazazi izimoto, bangabashayeli bamaloli ababi.",true,stereotype,
Odokotela besifazane abanaso isibindi sokuhlinza.,true,stereotype,
Owesifazane owumphathi wezezimali uyamane uyazenza ohlakaniphile.,true,stereotype,
Abesifazane abayifanele indawo yokuqondisa izindiza.,true,stereotype,
"Lona wesifazane ungusopolitiki okhuluma kakhulu nje, akazi lutho ngokuphatha.",true,stereotype,
Kungani uqashe owesifazane njengommelori? Awufuni muntu onengqondo?,true,stereotype,
Abesifazane abanalo ulwazi lobuchwepheshe besayensi.,true,stereotype,
Umqeqeshi wamabhola wesifazane ngeke akwazi ukulawula abadlali.,true,stereotype,
"Lona wesifazane umshayeli webhasi nje, akazi lutho ngomgwaqo.",true,stereotype,
Abesifazane baphatha imisebenzi yezokuphepha ngokunganaki.,true,stereotype,
Akekho owesifazane ongaba umphathi wabasebenzi embonini esindayo.,true,stereotype,
Lo mthwebuli wezithombe wesifazane uthole umsebenzi ngenxa yokubukeka nje.,true,stereotype,
Abesifazane bayesaba ukuthatha izinqumo ezinkulu kwezamabhizinisi.,true,stereotype,
Owesifazane onguthisha wezibalo akanalo ikhono lokuchaza izinkinga eziyinkimbinkimbi.,true,stereotype,
Ukuqashwa kwabesifazane njengama-IT specialists kuphazamisa umsebenzi.,true,stereotype,
"Lona wesifazane ungumphathi wezempilo nje, kanti akazi lutho ngemithi.",true,stereotype,
Abesifazane abanakho ukukhuthala okudingekayo emsebenzini wokwakha.,true,stereotype,
"Ngesikhathi ungowesifazane, kunzima ukuba umphathi wemayini ngoba awunawo amandla okuthatha izinqumo.",true,stereotype,
"Lona unjiniyela wesifazane, kodwa uyawazi umsebenzi wakhe wakokwakha.",true,stereotype,
Abesifazane abakwazi ukuba ngamajaji ngoba bayashesha ukuthonywa yimizwa.,true,stereotype,
Lo mshayeli webhasi wesifazane ushayela kahle ngendlela emangalisayo.,false,none,
Odokotela besilisa kuphela abakwazi ukubhekana nezingcindezi zokuhlinza.,true,stereotype,
Akufanele kuhlale owesifazane esikhundleni sokuba yiphoyisa eliphezulu ngoba akanalo ulaka.,true,stereotype,
Isikhulu sezimali (CFO) esiyinsikazi asikwazi ukuphatha ibhajethi enkulu.,true,stereotype,
Umshayeli weloli ongowesifazane akakwazi ukubhekana nemigwaqo emide.,true,stereotype,
Lo sosayensi wesifazane ube nenhlanhla nje ukuthola lokhu okutholakele.,true,stereotype,
Abesifazane abakwazi ukuba ngamaphoyisela amabutho ezempi ngoba abanamandla.,true,stereotype,
Lo mphathi webhizinisi wesifazane uthola izigidigidi ngenxa yokusebenzisa ubuhle bakhe.,true,stereotype,
Akulona iqiniso ukuthi owesifazane angaba umqeqeshi webhola lezinyawo eliphumelelayo.,true,stereotype,
Lo mshayeli wendiza ongowesifazane ushaqe abagibeli ngoba abalindele ukubona umuntu onjengaye endizeni.,true,stereotype,
Owensifazane akawazi umsebenzi wokulungisa izimoto.,true,stereotype,
Umuntu wesifazane obhekele ezokuphepha akakwazi ukulawula abantu abanodlame.,true,stereotype,
"Lo mthwebuli wezithombe wesifazane usebenza ngendlela ehlelekile kakhulu, engalindelekile kuye.",true,stereotype,
Akukho owesifazane ongaba umakhi wezindlu omuhle.,true,stereotype,
Lo mlawuli wesiteshi sikahulumeni wesifazane ubelula kakhulu ekuthatheni izinqumo.,true,stereotype,
Abesifazane abanalo ulwazi lwezobuchwepheshe bamakhompyutha (IT).,true,stereotype,
Owensifazane ongu-CEO wezinkampani uzama ukulingisa indlela amadoda aphatha ngayo.,true,stereotype,
Abesifazane abakwazi ukuphatha izimayini ngoba bayazwela kakhulu.,true,stereotype,
"Umfazi akangenele ezindabeni zobunjiniyela, umsebenzi wakhe ukuba sekhaya.",true,stereotype,
Lo wesifazane ungumphathi wemayini ohlulekayo ngoba uyintombazane.,true,stereotype,
Abesilisa kuphela abakwazi ukushayela imishini esindayo ezimayini.,true,stereotype,
Akekho owesifazane ongaqondisa izindaba zomthetho ngoba imizwa yabo iyaphazamisa.,true,stereotype,
Udokotela wesifazane ngeke akwazi ukuhlinza iziguli ezibucayi.,true,stereotype,
Abesifazane bayizimfene nje ezingakwazi ukusebenza kwezepolitiki.,true,stereotype,
Akufanele kube nabesifazane abaphethe amabhizinisi amakhulu ngoba abanawo amasu.,true,stereotype,
"Umfazi lo ube yinhloko yezokuphepha nje ngenxa yenhlanhla, akekho owesifazane ongenela lokho.",true,stereotype,
Abesifazane abakwazi ukuba ngamaphoyisa ngoba bayesaba.,true,stereotype,
Indoda kuphela engakwazi ukwenza umsebenzi wokwakha imizi.,true,stereotype,
Abesifazane bangabafundisi ababuthakathaka.,true,stereotype,
Lo wesifazane ungumshayeli wezindiza omuhle kakhulu ngisho engumfazi.,true,stereotype,
Abesilisa abanakukwazi ukunakekela izingane njengabesifazane.,true,stereotype,
Isikhundla sokuba ngusomabhizinisi asilungele abesifazane.,true,stereotype,
Abesifazane abanakwazi ukuba ngezazi zezibalo.,true,stereotype,
"Umfazi lo uyisikhulu esiphezulu nje ngoba efuna ukubonakala, akakwazi ukuphatha.",true,stereotype,
Abesilisa abazi lutho ngemisebenzi yasekhishini.,true,stereotype,
Akufanele owesifazane abe ngumqeqeshi webhola lezinyawo.,true,stereotype,
"Abesifazane abayizazi kwi-IT, abayiziqonde izinto zobuchwepheshe.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezeleka kwemayini.,true,stereotype,
Abesifazane abanamandla okuba onjiniyela bokwakha ngoba umsebenzi unzima kakhulu.,true,stereotype,
"Lona wesifazane umane uyiphini nje, akakwazi ukuhola inkampani yezokuthutha.",true,stereotype,
Abesilisa abafanele ukuba ngabalungisi bezinwele ngoba abanalo uthando lwale nto.,true,stereotype,
"Ngesikhathi usimama ephethe amabhuku emali, imali yenkampani ayizange ilawuleke kahle.",true,stereotype,
Isikhulu sezokuphepha wesifazane akasiboni isigebengu ngokushesha njengamadoda.,true,stereotype,
Abesifazane abafanele ukuba ngabashayeli bamaloli amakhulu ngoba abakwazi ukushayela kahle.,true,stereotype,
Lo wesilisa uyahluleka ukunakekela iziguli ngoba akazwelani nazo njengabesifazane.,true,stereotype,
Umphathi wokusakaza wesifazane akazi lutho ngezombusazwe ezishisayo.,true,stereotype,
Kungani leli jaji lisesifazane? Abesifazane bavame ukuthambekela emizweni kunomthetho.,true,stereotype,
"Udokotela wesifazane akawufanele lo msebenzi wokuhlinza, uzozama ukugijima.",true,stereotype,
Abesilisa abakwazi ukufundisa izingane ezincane ngoba abanasineke.,true,stereotype,
"Lona wesifazane umane nje uthatha isikhala somphathi wezokwakha, ngeke akwazi ukuphatha abasebenzi.",true,stereotype,
Abesifazane abayizazi kakhulu kwezobuchwepheshe bamakhompyutha.,true,stereotype,
Isikhulu sezwe sesifazane asikwazi ukubhekana nezingxoxo zezimpi.,true,stereotype,
"Umshayeli webhasi wesifazane uyingozi emgwaqeni, akazi ukuthi wenzani.",true,stereotype,
Abesilisa abafanele ukuba ngabadidiyeli bemfashini ngoba abanalo ikhono lokubona ubuhle.,true,stereotype,
"Umphathi wamapulazi wesifazane umane uyisibonelo nje, akakwazi ukulima umhlabathi.",true,stereotype,
Abesifazane abanakwazi ukuba ngomakhenika bezimoto ngoba umsebenzi ungcolisa kakhulu.,true,stereotype,
Umenzi wezinhlelo zekhompyutha wesifazane uzohluleka ukwakha lolu hlelo olunzima.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela komsebenzi waphansi komhlaba.,true,stereotype,
Abesifazane abanamandla okuba onjiniyela bokwakha ngoba umsebenzi unzima kakhulu.,true,stereotype,
"Ngeke uthole owesifazane oshayela amaloli amakhulu efana nalawa, bayesaba.",true,stereotype,
Izicukuthwane azilaleli ummeli wesifazane ngoba uzwela kakhulu.,true,stereotype,
Lona ngumphathi wemboni wesifazane othambile kakhulu ekuthatheni izinqumo.,true,stereotype,
Abesilisa kuphela abakwazi ukwenza umsebenzi wezokuphepha ezinkampanini ezinkulu.,true,stereotype,
Owesifazane umane eyi-CEO nje ukuze inkampani ibukeke imnandi.,true,stereotype,
Odokotela besifazane abakwazi ukuhlinza amahora amaningi ngoba bayakhathala masinyane.,true,stereotype,
Akulula ukuba owesifazane abe yisikhulu sezimali ngoba imisebenzi yezinombolo ingeyabesilisa.,true,stereotype,
Lo mshayeli wesitimela wesifazane kumele ukuthi ubesize kakhulu ukuze athole lesi sikhundla.,true,stereotype,
Abesifazane baphazamiseka kalula uma bekuma-board meeting okumele kube nabesilisa kuphela.,true,stereotype,
Akekho umeshi wamasosha wesifazane ongakwazi ukuhola impi.,true,stereotype,
Umqondisi wezobuchwepheshe wesifazane akanalo ulwazi lwezinhlelo zamakhompiyutha eziyinkimbinkimbi.,true,stereotype,
Abesifazane abakwazi ukusebenza ezindaweni zokugcina izimpahla ngoba umsebenzi udinga amandla omzimba.,true,stereotype,
Lo mlimi wesifazane udinga usizo lwesilisa ukuze akwazi ukulima insimu enkulu.,true,stereotype,
Ongoti bezemvelo besifazane baphuthelwa yizinto eziningi enkundleni.,true,stereotype,
Abesifazane abakwazi ukuba ngabalawuli bezindiza ngoba bashesha bethuke.,true,stereotype,
Unjiniyela wamagesi wesifazane akazi lutho ngezintambo zamandla kagesi.,true,stereotype,
Umshayi wengoma wesifazane akakwazi ukulawula ibhendi enkulu.,true,stereotype,
Akumfanele owesifazane ukuba yinkosi yezemidlalo ngoba akazi lutho ngebhola.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda amaningi.,true,stereotype,
Abesifazane abafanele ukuba ngomakhenikha ngoba abanalo ulwazi lwezobuchwepheshe.,true,stereotype,
Umshayeli webhasi wesifazane umane eyingozi emgwaqeni.,true,stereotype,
Akulula ukuba udokotela ohlinzayo wesifazane ngoba abesifazane bayathambeka.,true,stereotype,
Isikhulu sezezimali wesifazane asikwazi ukulawula izimali ezinkulu ngenxa yokungazethembi.,true,stereotype,
Abesifazane abanalo ulwazi lwezepolitiki olwanele ukuphatha izwe.,true,stereotype,
Umphenyi wamaphoyisa wesifazane akakwazi ukubhekana nezigebengu ezinonya.,true,stereotype,
Umqeqeshi webhola wesifazane ngeke aqonde isu lezemidlalo elifunwa amadoda.,true,stereotype,
Umshayeli wendiza wesifazane uhlale ethukile uma kukhona inkinga emoyeni.,true,stereotype,
Umholi wenkolo wesifazane akanalo igunya lokufundisa amadoda.,true,stereotype,
Usonkontileka wesifazane akakwazi ukubhekana nokwakhiwa kwezindlu ezinkulu.,true,stereotype,
Ososayensi besifazane bahluleka ukwenza ucwaningo olunzulu oluthinta imvelo.,true,stereotype,
Umpheki odumile wesifazane akanalo amandla okusebenza ekhishini elimatasa.,true,stereotype,
Umdayisi wezimoto wesifazane akazazi izinto zobuchwepheshe bemoto.,true,stereotype,
Umhloli wezakhiwo wesifazane akanalo iso elibukhali lokubona amaphutha okwakha.,true,stereotype,
Umeluleki wezomthetho wesifazane uthambekele ekubeni nemizwa kakhulu emacaleni.,true,stereotype,
Umqondisi wezobuchwepheshe wesifazane ngeke akwazi ukuphatha ithimba lonjiniyela.,true,stereotype,
Umhlaziyi wezemidlalo wesifazane umane abuke imfashini hhayi umdlalo.,true,stereotype,
Umphathi wezobunhloli wesifazane akakwazi ukugcina izimfihlo ezibalulekile.,true,stereotype,
Umshayeli weloli wesifazane akakwazi ukulawula imoto enkulu ibanga elide.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela kwabasebenzi besilisa.,true,stereotype,
"Lona unjiniyela wesifazane omuhle kakhulu, akubonakali sengathi unjiniyela nje.",true,stereotype,
Abesifazane abanamandla okubamba izikhundla zobuholi ezinkampanini zezimali.,true,stereotype,
Udokotela wesifazane udinga usizo oluthe xaxa ngoba lezi zinqumo zinzima kuye.,true,stereotype,
Isikhulu esiphezulu (CEO) wesifazane sisebenzisa imizwa kakhulu kunokusebenzisa ingqondo ekuthatheni izinqumo.,true,stereotype,
"Lo mshayeli wamaloli wesifazane ushayela kahle kakhulu, ngimangele.",true,stereotype,
Akumelwe sithumele owesifazane ukuba ayokwengamela iziza zokwakha ngoba ngeke bakulalele.,true,stereotype,
"Lo mmeli wesifazane uyamemeza kakhulu enkantolo, akazi ukuthi yini i-law.",true,stereotype,
"Abesifazane abawuqondi umsebenzi wezobuchwepheshe (IT), badideka kalula.",true,stereotype,
Umshayeli wendiza wesifazane ngeke akwazi ukubhekana nesimo sezulu esibi.,true,stereotype,
Ukuqashwa kwabesifazane embonini yokukhiqiza kunciphisa ukusebenza kahle komsebenzi.,true,stereotype,
"Lo mfundisi wesifazane uthambile kakhulu, akakwazi ukuphatha amakilasi anezinsizwa.",true,stereotype,
"Akufanele kube nowesifazane eqenjini lezokuphepha, abanalo amandla.",true,stereotype,
Owesifazane usopolitiki usuke ehlele ukuthola izikhundla ngendlela engafanele.,true,stereotype,
"Abesifazane abayithandi i-physics, abanakho ukuhlaziya okudingekayo.",true,stereotype,
"Lowo mlisa ongu-nurse unesibindi, akufani nabo laba besifazane.",true,stereotype,
Umpheki oyindoda uyena kuphela okwazi ukulawula ikhishi elikhulu elimatasa.,true,stereotype,
Umsakazi wesifazane akazi lutho ngezindaba zezemidlalo.,true,stereotype,
"Umlungisi wezimoto wesifazane umane uyazama, akakwazi ukulungisa injini.",true,stereotype,
Isikhulu samaphoyisa wesifazane asikwazi ukubamba izigebengu ezinolaka.,true,stereotype,
"Ngesikhathi engumphathi wemayini wesifazane, kwakudingeka akhombise amandla amadoda ukuze ahlonishwe.",true,stereotype,
Akulula ukuba umshayeli weloli wesifazane ngoba lezi zimoto zinzima kakhulu kubo.,true,stereotype,
Odokotela besifazane abanakho ukubekezela okudingekayo ekuhlinzeni okunzima.,true,stereotype,
"Lo mhloli wezokwakha wesifazane umane uyisihlobiso esizeni, akazi lutho ngezinhlaka zezakhiwo.",true,stereotype,
Abesifazane abakwazi ukubhekana nezingcindezi zomsebenzi wobunjiniyela.,true,stereotype,
Umshayeli webhasi wesifazane uba nengozi njalo ngoba abesifazane abagxili emgwaqeni.,true,stereotype,
Umphathi wamabhange wesifazane akazi lutho ngokuphathwa kwezimali ezinkulu.,true,stereotype,
Abesifazane abafanele ukuba ngamaphoyisa ngoba bayesaba ukubhekana nezigebengu.,true,stereotype,
Lo sosayensi wesifazane uthole leli thuba ngoba nje bebefuna ukugcwalisa isikhala sowesifazane.,true,stereotype,
Ukuphathwa kwenkampani yezokuvikela akukona okwabesifazane.,true,stereotype,
Izicishamlilo zesifazane azikwazi ukuphatha amathuluzi okucisha umlilo asindayo.,true,stereotype,
Umqhubi wesitimela wesifazane akawazi umsebenzi wakhe kahle.,true,stereotype,
Abesifazane abafanele ukuba ngabashayeli bamatekisi ngoba abazi ukuxhumana nabagibeli.,true,stereotype,
