id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_09733,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Naake Sethu nĩaciarĩirwo kaana ga kahĩĩ , agĩgatua Enoshu .",media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,medium,kahĩĩ,True,pronoun_assumption,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09734,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Hĩndĩ ĩyo nĩrĩo andũ maambĩrĩire kũhũthĩra rĩĩtwa rĩa MWATHANI magĩthaathaiya.,media_and_online,media_representation,public_interest,none,female,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09735,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Ũyũ nĩguo mũtaratara wa njiarwa cia Adamu .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09736,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Rĩrĩa Ngai oombire andũ ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09737,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,mũndũ mũrũme,media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,mũndũ mũndũ,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,low,mũrũme,True,pronoun_generic,False,7,0.3,
ki_09738,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"mũndũ wa nja ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09739,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"agĩcooka akĩmaraathima , na akĩmeeta “ Andũ ”",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09740,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Adamu e wa mĩaka igana rĩa mĩrongo ĩtatũ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09741,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"kaana ga kahĩĩ kaahaanaga taake ,",media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,male,male,0.5,medium,kahĩĩ,True,pronoun_assumption,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_09742,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,thuutha ũcio Adamu aikarire mĩaka magana manaana .,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09743,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Aakuire e wa mĩaka magana kenda na mĩrongo ĩtatũ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09744,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"Sethu arĩ wa mĩaka igana na ĩtaano ,",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09745,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Thuutha ũcio Sethu aikarire mĩaka magana manaana na mũgwanja .,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09746,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Aakuire e wa mĩaka magana kenda na ikũmi na ĩĩrĩ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09747,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Kenani arĩ wa mĩaka mĩrongo mũgwanja .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09748,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Aakuire e wa mĩaka magana kenda na ikũmi .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09749,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Mahalaleli arĩ wa mĩaka mĩrongo ĩtandatũ na ĩtaano .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09750,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Aakuire e wa mĩaka magana manaana na mĩrongo kenda na ĩtaano .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09751,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Jaredi arĩ wa mĩaka igana na mĩrongo ĩtandatũ na ĩĩrĩ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09752,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Aakuire e wa mĩaka magana kenda na mĩrongo ĩtandatũ na ĩĩrĩ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09753,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Enoku arĩ wa mĩaka mĩrongo ĩtandatũ na ĩtaano .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09754,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,aatũũrire thiritũ na Ngai .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09755,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,mĩaka magana matatũ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09756,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Aatũũrire mĩaka magana matatũ na mĩrongo ĩtandatũ na ĩtaano .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09757,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,"akĩagwo , tondũ Ngai nĩamuoire .",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09758,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,mĩaka igana na mĩrongo ĩnaana na mũgwanja .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09759,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,mĩaka magana mũgwanja na mĩrongo ĩnaana na ĩĩrĩ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09760,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Aakuire e wa mĩaka magana kenda na mĩrongo ĩtandatũ na kenda .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09761,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Lameki arĩ wa mĩaka igana na mĩrongo ĩnaana na ĩĩrĩ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09762,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Kaana gaaka nĩgagaatũnogora,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09763,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,tũtigaacooke kũruta wĩra,media_and_online,media_representation,public_interest,none,neutral,neutral,,,negative,directive,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09764,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,ũrĩa MWATHANI aarumire .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09765,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,aikarire mĩaka magana mataano na mĩrongo kenda na ĩtaano .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09766,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,akuire e wa mĩaka magana mũgwanja na mĩrongo mũgwanja na mũgwanja .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09767,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,mĩaka magana mataano .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09768,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Waganu wa andũ .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09769,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,MWATHANI akĩĩra Noa .,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_09770,ki,latin,Kenya,kenya,community,https://github.com/starnleymbote/Kikuyu_Kiswahili-translation,2026-02-06,Toonya  thĩinĩ,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_kikswah,passed,Kikuyu-Kiswahili translation corpus | Source: Stanley Mbote | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
