id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69b273fe1f67e8d1031288a7,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Sannan idan ma kashewa kayi, kada ka tafi ka bar wayar, musamman idan baka aminta da yanayin wurin ba",household_and_care,Leaving an untrustworthy location,public_interest,,neutral,neutral,,implicit,negative,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288a8,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Illa dai nasiha ga masu sanya wakoki a wayar salula, su ji tsoron Allah kada su rika sayar wa jama'a abin da zai lalata musu tunaninsu ko ya cutar da imaninsu",culture_and_religion,Religious advice,public_interest,,neutral,neutral,,explicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288a9,ha,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04T00:00:00.000Z,"Kafin bayyanar tsarin binciken ilimin kimiyya irin na zamani, fannin Tsarin Gadon Dabi'u da Siffofin Halitta yana nan, kuma galibi mutane kan bambance dangantakar da ke tsakanin mutane ne ta hanyar dabi'un halitta na bayyane, watau kamar yanayin kirar jiki, da tsawo, da launin idanu, da launin gashin kai, da dai sauransu",culture_and_religion,Hausa traditional culture and traits,public_interest,,neutral,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288ab,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"1974/75, wakili a kwamitin tuntuɓa game da taron tsarin mulkin ƙasa (Founder Constitutional Conference Delegates Consultative Forum)",governance_civic,constitutional conference,public_interest,,male,neutral,,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288ac,ha,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06T00:00:00.000Z,ina kuma jaddada godiya ta ga abokai na na 'social-media' wadanda suka yi mani gaisuwar wannan rashi ta yanar gizzo,media_and_online,expressing gratitude on social media,public_interest,,neutral,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288ad,ha,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Wata rana naƙuda ya taso min na aika ɗan makota ya kira Usman, ban sani ba ashe ya kunna ɗan hita yana son haɗa shayi, nan ya bar hita din ya nufo gida afujajan muka wuce asibiti, albishir ɗin haihuwata ya zo daidai da sakon ƙonewar shagon sa ƙurmus",health,Unexpected incident,public_interest,,neutral,neutral,,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288ae,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ƙungiyar ta saki hotunan ne a ranar Asabar a kafar sadarwa ta RocketChat,media_and_online,media and online activity,public_interest,,neutral,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288af,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Wannan zai sa mu samu nutsuwa a zukatanmu kan duk wanda ya kira mu,culture_and_religion,Comfort and Solace,public_interest,,neutral,neutral,,implicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288b0,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Ko da ya ke ya kamata a ce hukumomin zabe na jihohi su kasance masu cin gashin kansu, mutane da dama sun yi imanin cewa gwamnonin jihohi na da babban tasiri wajen juya akalarsu, saboda yadda gwamnonin ke da iko wajen nada shuwagabannin hukumomin da kuma samar masu da kudaden gudanarwa",governance_civic,Election management,public_interest,,neutral,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288b1,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ya ƙara da cewa: ''Wannan fashewa wata manuniya ce kan saƙon da nake so in isar game da roƙon da nake na neman zaman lafiya,governance_civic,Response to a request,public_interest,,neutral,neutral,,explicit,positive,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288b2,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Misali, kamfanin MTN kan bayar da kyautar mizanin bayanai miliyan goma (10MB) a duk sadda ka loda katin 400 misali",media_and_online,Mobile data offer,public_interest,,neutral,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288b3,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Ina xa ka?"" Yayi kasa da murya yace ""xan d'an raka El-Ameen wani gun ne, daga can xa mu je kallon kwallo"" ta tabe baki tace ""Xa dai ku je tadi koh?"" Dariya yayi yace ""A'a fa Mumy"" murmushi tayi tace ""Toh kar dai ka wuce 8:30 a waje, ka ma shiga gun abbanka kuwa"" yace ""Ehh daxu na shiga"" daga haka ya juya xai fita, Humainah tace ""Ya Ahmad xan raka ka"" yace "" Nooo"" daga haka ya fice daga parlon, Mumy tayi dariya tace ""Ki bari ran lahadi ya xaga da ke katsina"" tayi murmushi tace ""Toh Mumy, ko yace A'a kiyi masa masifa sai ya kai ni"" sae da junaid ya fara siyan abubuwan da El-Ameen ya ce masa ya siya ready made din fura da nono sannan ya nufi gidan, Mama kadai ce kwance parlor kan darduma, ya gaisheta ya bata nata fruits din da fura tayi ta masa Godiya yayi murmushi kawai ya haura sama",household_and_care,Conversation between family members,public_interest,,neutral,neutral,,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288b5,ha,latin,Nigeria,Standard,web_public,https://twitter.com/ABUBAKARMUSLI15/status/2015701300218933685,2026-01-26T00:00:00.000Z,"A nan ne asibiti ke kusa da mutane. A nan ne makaranta ke kusa da yara. A nan ne talaka ke sanin da akwai gwamnati ko bai ji ta ba. Duk lokacin da LG ta yi aiki, mutane ba sa tambayar wane jam’iyya ne, suna jin sauƙine kawai, Tare da fatan Alkairi ga jagora.",governance_civic,Public services and infrastructure,public_interest,,neutral,neutral,,explicit,positive,narrative,safe,True,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288b6,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Nan take ya kama kamfe, jama'a suka ta zagaye shi: ""Sai ka yi…sai ka yi…sai ka yi,"" kamar dai yadda ake wa 'yan siyasanmu a yau",culture_and_religion,public behavior,stereotypes,,male,stereotype,,implicit,positive,metaphor,sensitive,False,studylabs-v1,accepted,,True,stereotype,,,
69b273fe1f67e8d1031288b7,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Kallonsa take kawae, can tace ""Ae bni kadai bace matar ka naga"" mikewa yyi strictly yace ""Ke kadai nasa hakan, if you want to dare me just ignore any of this instructions"" daga haka ya fice daga dakin ta bi sa da kallo",culture_and_religion,Confrontation and dare,hate_or_insult,gender,mixed,stereotype,,implicit,negative,narrative,sensitive,False,studylabs-v1,accepted,,True,stereotype,,,
69b273fe1f67e8d1031288b8,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Don ita wannan cuta ba ruwanta da yanayin fatarka ko arziƙinƙa, idan ta zo gaba ɗaya za ta yi maka",health,health condition,public_interest,,neutral,neutral,,implicit,negative,metaphor,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288b9,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Abu na karshe da ake bukata kafin iya mu'amala da fasahar Intanet a waya shi ne, tsare-tsaren kamfanin sadarwa, wato: ""Network Configuration,"" ko kuma ""Configuration Settings",media_and_online,Internet and communication configuration,specialized_advice,,neutral,neutral,,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288ba,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Ya halarci ‘Uniɓersity Tutorial College’ da ke Great Russell Street, Landan, daga shekarar 1963 zuwa 1964",education,University education,public_interest,,male,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288bb,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"A wata sanarwa da ta aike wa Hukumar Lafiya Ta Duniya WHO a ranar Alhamis, hukumomi sun ce tuni an ware tsuntsayen da cutar ta shafa",health,World Health Organization announcement,public_interest,,neutral,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288bc,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,Kura kurai a lafuzza: ana samun kurakurai masu tarin yawa a lafuzzan kiran sallah,culture_and_religion,Hausa call to prayer,public_interest,,neutral,neutral,,implicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288bd,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Duk wanda aka kira shi da ""Hacker"" kuma ana daukansa a matsayin kwararre ne wanda ya san makaman amfani da sarrafa kwamfuta",livelihoods_and_work,Computer hacking,stereotypes,other,neutral,stereotype,capability,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,True,capability,,,
69b273fe1f67e8d1031288be,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Ba mu yi zamani da shi ba a Kannywood, domin yana gaba da mu, amma dai mun ga irin ayyukan da ya yi,"" in ji Saira",media_and_online,Kannywood film industry,public_interest,,male,neutral,,implicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288bf,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Gidan El-Ameen junaid ya nufa, yana gama parkin a waje ya shiga ciki, wanki ya tarar mama nayi a compound din na kayansu, ya karasa inda take suka gaisa sannan yace ""El-Ameen ya xo ne mama?"" Tace ""Eh ya xo daxu da safe"" yace ""Ohk, bacci take yi ne?"" Ta girgixa masa kai tace ""A'a idonta biyu sae dae ya kulle dakin,"" cikin gidan ya nufa ya haura sama, sae dae ya kasa bude dakin, ya kusa minti biyar tsaye sae kuma ya murda key din a hankali, bayan kusan second talatin ya murda handle din kofar, tsaye ya ganta jikin window tayi baja baja da gashinta tana sanye da doguwar rigar kanti pink colour da blue nd black flowers jiki, kallonsa take tana bobboyewa jikin bango, yayi murmushi ya rungume hannayensa yana kallonta",household_and_care,Visiting a residence,public_interest,,mixed,neutral,,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288c0,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Ko da ya dawo xaune ya sameta ta tura abincin gabanta tayi jigum, ya karaso ya durkusa gabanta yace ""Baki ci ba kuma"" ta girgixa masa kai a hankali tace ""Na ci"" yace ""No!",household_and_care,Domestic interaction,public_interest,,mixed,neutral,,implicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288c1,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Gogayyarsa ta Aiki Alhaji Atiku Abubakar ya fara aiki na wucin-gadi tun yana ɗan shekara goma sha biyar a Hukumar Gargajiya (Ganye Native Authority) ta Ganye,livelihoods_and_work,Alhaji Atiku Abubakar's work,public_interest,,male,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288c2,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Gurstelle (2015), shi ma ya ruwaito wannan tare da ƙarin cewa da Oduduwa ya samu nasarar aiwatar da wannan aiki sai aka bashi mulki",governance_civic,Oduduwa and rulership,public_interest,,male,stereotype,leadership,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b273fe1f67e8d1031288c3,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,Haka nan yake!,culture_and_religion,Exclamation,public_interest,,neutral,neutral,,implicit,neutral,proverb,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288c4,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z, A yanzu shekarun wannan shafi namu biyar kenan da watanni shida cif-cif,culture_and_religion,Passage about time,public_interest,,neutral,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288c5,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Kafa Yankin Kudu (Southern Protectorate) Tun zuwan Jami’in Birtaniya yankunan Bonny da Kalba, da kuma kafa kotunan Bonny a 1851 da ta Kalba a 1853, mulkin gargajiya na sarakunan wannan yanki ya fara fuskantar barazana",governance_civic,Colonial Protectorate History,public_interest,,neutral,stereotype,leadership,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b273fe1f67e8d1031288c6,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,The Nigerian Army and National Development Since The Ciɓil War,governance_civic,Nigerian Army and National Development,public_interest,,neutral,neutral,,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,Sojojin Nijeriya da cigaban ƙasa tun lokacin yaƙin basasa,False,none,,,
69b273fe1f67e8d1031288c7,ha,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04T00:00:00.000Z,50 na yamma,culture_and_religion,time of day,public_interest,,neutral,neutral,,implicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288c8,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Getty ImagesCopyright: Getty ImagesRahotanni sun ce tawagar bincike ta Saudiyya a Jami’ar Imam Abdulrahman bin Faisal ta samar da rigakafin korona kuma suna fatan fara gwajin rigakafin ba da dadewa ba,health,coronavirus vaccine,public_interest,,neutral,neutral,,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288c9,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Sannan duk wanda ya turo maka sako cewa ka tura wa mutane adadi kaza, idan baka tura ba abu kaza da kaza zai same ka",livelihoods_and_work,Warning about consequences,public_interest,,neutral,neutral,,explicit,negative,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288cb,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Basu da takamaiman gurin zama guda ɗaya,household_and_care,Housing,public_interest,,neutral,neutral,,implicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288cc,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Amma kafin naɗin nasa sai ya tuntuɓi sauran dattawan unguwa,governance_civic,meeting of community leaders,public_interest,,male,stereotype,leadership,implicit,neutral,directive,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b273fe1f67e8d1031288cd,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Buhari names TY Danjuma, Dangote in committee on North-East rehabilitation",governance_civic,North-East rehabilitation,public_interest,,male,neutral,,explicit,neutral,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288ce,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"A halin da ake ciki, wani abu mai kama da zagaye na biyu na cutar ya kewayo, duba da yadda ake samun ƙaruwar waɗanda suke kamuwa da kuma mutuwa sakamakon cutar a kullum",health,Illness and treatment,public_interest,,neutral,neutral,,implicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288cf,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Dukkan iyayensa sun rasu lokacin yana ƙarami,culture_and_religion,Family loss,public_interest,age,male,neutral,,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288d0,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Don Allah ka kara taimaka mini da wani adireshin gidan yanar sadarwa na Muslunci, wanda zan rika aika tambaya ana bani amsa da hausa",media_and_online,Requesting Hausa language resources,public_interest,,neutral,neutral,,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288d1,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Wannan ne ya ja daya daga cikin 'yan majalisar kasar Amurka mai suna Anthony cikin shekarar da ta gabata, lokacin da ya loda wani hoto mai dauke da shacin al'aurarsa a shafinsa",media_and_online,Anthony's social media post,public_interest,,male,derogation,,explicit,negative,narrative,safe,False,studylabs-v1,accepted,,True,stereotype,,,
69b273fe1f67e8d1031288d2,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Outstanding Promoters of Unity, Patriotism and National Development",governance_civic,"Unity, Patriotism, National Development",public_interest,,neutral,neutral,,implicit,positive,narrative,safe,False,studylabs-v1,accepted,"Fitattun masu bunƙasa haɗin kai, Kishin Ƙasa da ci gaban Ƙasa",False,none,,,
69b273fe1f67e8d1031288d3,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,Or kasan me I shud just look for a private neurologist for her,health,seeking private medical care,public_interest,health_status,female,neutral,,implicit,positive,question,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b273fe1f67e8d1031288d4,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Tangarɗar da aka samu ita ce ta cire sunansa daga jikin ƙuri’a, wanda bayan garzayawarsa kotu ya samu nasarar aka sake lanƙaya sunansa, sannan aka gudanar da zaɓe ya kuma yi nasarar zamowa na uku a zaɓen da aka kaɗa",governance_civic,Political election,public_interest,,male,stereotype,leadership,explicit,positive,narrative,safe,False,studylabs-v1,accepted,,True,leadership,,,
