sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_3750,Andũ marabatara gĩthomo kĩega kĩgiĩ ihooto ciao.,ki,FALSE,none,Andũ marabatara gĩthomo kĩega kĩgiĩ ihooto ciao.,ann_001,2025-05-22T14:30:00Z,0.98,60,,,,,0.85,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3751,"ũngĩenda ũteithio wa gũtiga kũgũcia thigara hatarĩ marĩhi, hũra thimũ kũrĩ namba ya gũtiga kũgũcia thigara. ",ki,FALSE,none,"ũngĩenda ũteithio wa gũtiga kũgũcia thigara hatarĩ marĩhi, hũra thimũ kũrĩ namba ya gũtiga kũgũcia thigara. ",ann_002,2025-05-22T14:31:00Z,0.89,42,,,,,0.88,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3752,Arathire monanioinĩ ma ũrĩmi.,ki,FALSE,none,Arathire monanioinĩ ma ũrĩmi.,ann_003,2025-05-22T14:32:00Z,0.9,42,,,,,0.8,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3753,Andũ a Kikuyu mahũthagĩra mũtu ũcio kũruga.,ki,FALSE,none,Andũ a Kikuyu mahũthagĩra mũtu ũcio kũruga.,ann_002,2025-05-22T14:33:00Z,0.93,37,,,,,0.93,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3754,Thitanga ciĩko kana andũ ũrecirĩria kũrĩ watho,ki,FALSE,none,Thitanga ciĩko kana andũ ũrecirĩria kũrĩ watho,ann_001,2025-05-22T14:34:00Z,0.87,45,,,,,1,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3755,Nĩ ngucoka.,ki,FALSE,none,Nĩ ngucoka.,ann_001,2025-05-22T14:35:00Z,0.87,25,,,,,0.82,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3756,ũkoroni wa Ngeretha warehire mogarũrũku maingĩ.,ki,FALSE,none,ũkoroni wa Ngeretha warehire mogarũrũku maingĩ.,ann_001,2025-05-22T14:36:00Z,0.93,39,,,,,0.85,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3757,ĩtia  ũkuui wa uber,ki,FALSE,none,ĩtia  ũkuui wa uber,ann_001,2025-05-22T14:37:00Z,0.87,32,,,,,0.93,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3758,ũndũ wa ũhiki wa wairimũ mũthenya wa kerĩ,ki,FALSE,none,ũndũ wa ũhiki wa wairimũ mũthenya wa kerĩ,ann_002,2025-05-22T14:38:00Z,0.93,39,,,,,0.8,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3759,Arakumuthirwo ũthiũ ũramera thundo,ki,FALSE,none,Arakumuthirwo ũthiũ ũramera thundo,ann_002,2025-05-22T14:39:00Z,0.95,52,,,,,0.92,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3760,Timũ ya ciders arĩa matongoretie rigi ya kĩũngano gĩa mũbira kenya maraigua maikarĩirwo- Macharia.,ki,FALSE,none,Timũ ya ciders arĩa matongoretie rigi ya kĩũngano gĩa mũbira kenya maraigua maikarĩirwo- Macharia.,ann_001,2025-05-22T14:40:00Z,0.95,46,,,,,0.97,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3761,Ūtungata mwega ũhingagia magetha marĩa marehaga ũgima mwega wa mwĩrĩ,ki,FALSE,none,Ūtungata mwega ũhingagia magetha marĩa marehaga ũgima mwega wa mwĩrĩ,ann_001,2025-05-22T14:41:00Z,0.98,30,,,,,0.85,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3762,Muthaki ucio wĩna miaka mĩrongo ĩtatũ na ĩtano ena itanya ria gũthamĩra Ũgeretha.,ki,TRUE,stereotype,Muthaki ucio wĩna miaka mĩrongo ĩtatũ na ĩtano ena itanya ria gũthamĩra Ũgeretha.,ann_001,2025-05-22T14:42:00Z,0.94,52,,,,,0.92,male,education,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3763,Mami arauga nĩ bata gũkorwo na mĩtugo mĩega.,ki,FALSE,none,Mami arauga nĩ bata gũkorwo na mĩtugo mĩega.,ann_002,2025-05-22T14:43:00Z,0.88,58,,,,,0.98,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3764,"Ĩno ĩrakuruhania maandĩko, mĩcoro, thenema, ibidi kana thauti",ki,FALSE,none,"Ĩno ĩrakuruhania maandĩko, mĩcoro, thenema, ibidi kana thauti",ann_001,2025-05-22T14:44:00Z,0.86,47,,,,,0.85,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3765,Mwene buroti ĩno nĩaramĩendirie.,ki,TRUE,occupation,Mwene buroti ĩno nĩaramĩendirie.,ann_001,2025-05-22T14:45:00Z,0.98,50,,,,,0.82,male,corporate,,high,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3766,naniĩ nĩngũthiĩ na mbere kũrũmĩrĩra ona mathomo mangĩ tondũ Yusufu ena ũhoti mũnene mũno,ki,FALSE,none,naniĩ nĩngũthiĩ na mbere kũrũmĩrĩra ona mathomo mangĩ tondũ Yusufu ena ũhoti mũnene mũno,ann_001,2025-05-22T14:46:00Z,0.86,45,,,,,0.87,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3767,Ũndũ ũcio warĩ o mũgarũ.,ki,FALSE,none,Ũndũ ũcio warĩ o mũgarũ.,ann_001,2025-05-22T14:47:00Z,0.95,50,,,,,0.82,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3768,tĩtĩ nĩ ũkoragwo mũrito thutha wa kurĩrwo,ki,TRUE,pronoun_assumption,tĩtĩ nĩ ũkoragwo mũrito thutha wa kurĩrwo,ann_003,2025-05-22T14:48:00Z,0.97,36,,,,,0.98,male,healthcare,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3769,Gĩcigo kĩa Arua gĩkoragwo mwena ũrĩku wa Ũganda,ki,FALSE,none,Gĩcigo kĩa Arua gĩkoragwo mwena ũrĩku wa Ũganda,ann_002,2025-05-22T14:49:00Z,0.85,54,,,,,0.85,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3770,Thirikari ĩrauga atĩ nĩ ĩkũnyita arĩa mategũtĩa watho,ki,FALSE,none,Thirikari ĩrauga atĩ nĩ ĩkũnyita arĩa mategũtĩa watho,ann_002,2025-05-22T14:50:00Z,0.98,36,,,,,0.89,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3771,Aathiire na mbere kuuga atĩ ibuku rĩu nĩ 'maheeni.',ki,FALSE,none,Aathiire na mbere kuuga atĩ ibuku rĩu nĩ 'maheeni.',ann_001,2025-05-22T14:51:00Z,0.96,18,,,,,0.83,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3772,Mendikithia Maya mandĩke marĩ mabata?,ki,TRUE,occupation,Mendikithia Maya mandĩke marĩ mabata?,ann_001,2025-05-22T14:52:00Z,0.88,22,,,,,0.96,male,news,,medium,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3773,ĩka ũthuthuria wa mũgunda mbere ya kũhanda mĩmera.,ki,TRUE,stereotype,ĩka ũthuthuria wa mũgunda mbere ya kũhanda mĩmera.,ann_003,2025-05-22T14:53:00Z,0.88,19,,,,,0.95,female,news,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3774,Nĩkĩo matwaragwo nja ya bũrũri,ki,FALSE,none,Nĩkĩo matwaragwo nja ya bũrũri,ann_001,2025-05-22T14:54:00Z,0.88,15,,,,,0.83,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3775,Indo cia ũrĩmi cirateithia kũnyihia wĩra mũritũ.,ki,FALSE,none,Indo cia ũrĩmi cirateithia kũnyihia wĩra mũritũ.,ann_003,2025-05-22T14:55:00Z,0.99,43,,,,,0.95,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3776,"BCC niyaririe na mwambĩriria wa kanitha iyo, Papa Tsieti Makiti.",ki,FALSE,none,"BCC niyaririe na mwambĩriria wa kanitha iyo, Papa Tsieti Makiti.",ann_001,2025-05-22T14:56:00Z,0.93,13,,,,,0.95,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3777,Nĩ maamũteithirie rĩrĩa aarĩ na moritũ.,ki,TRUE,stereotype,Nĩ maamũteithirie rĩrĩa aarĩ na moritũ.,ann_003,2025-05-22T14:57:00Z,0.88,41,,,,,0.86,male,legal,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3778,mũrĩmi araiga magetha make ikumbi-inĩ,ki,FALSE,none,mũrĩmi araiga magetha make ikumbi-inĩ,ann_002,2025-05-22T14:58:00Z,0.91,42,,,,,0.91,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3779,Kunogora mwĩrĩ gũteithagia kuagirĩa  mũthiũrũrũko wa thakame,ki,FALSE,none,Kunogora mwĩrĩ gũteithagia kuagirĩa  mũthiũrũrũko wa thakame,ann_002,2025-05-22T14:59:00Z,0.85,15,,,,,0.96,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3780,Thogora wagĩrĩire na Tekinoronjĩ ya Githomo: Matua na ũthuthuria mũhiano.,ki,FALSE,none,Thogora wagĩrĩire na Tekinoronjĩ ya Githomo: Matua na ũthuthuria mũhiano.,ann_003,2025-05-22T15:00:00Z,0.89,44,,,,,0.94,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3781,No ũcokie iraatũ angĩkorũo itigũkwagĩrira.,ki,FALSE,none,No ũcokie iraatũ angĩkorũo itigũkwagĩrira.,ann_002,2025-05-22T15:01:00Z,0.89,28,,,,,0.98,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3782,"Kaingĩ mũndũ arwaraga ũthiũ, ngingo, na moko.",ki,FALSE,none,"Kaingĩ mũndũ arwaraga ũthiũ, ngingo, na moko.",ann_001,2025-05-22T15:02:00Z,0.89,48,,,,,0.94,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3783,Hũthira ihinda kũhũrũka  thutha wa wĩra mũingĩ,ki,FALSE,none,Hũthira ihinda kũhũrũka  thutha wa wĩra mũingĩ,ann_002,2025-05-22T15:03:00Z,0.88,60,,,,,0.82,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3784,Nĩ wendete kũruta wĩra,ki,TRUE,occupation,Nĩ wendete kũruta wĩra,ann_003,2025-05-22T15:04:00Z,0.98,40,,,,,0.88,male,legal,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3785,Ngari ĩgĩkinya wabici-inĩ nene.,ki,TRUE,pronoun_assumption,Ngari ĩgĩkinya wabici-inĩ nene.,ann_002,2025-05-22T15:05:00Z,0.96,32,,,,,0.88,female,education,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3786,Kambĩji nĩ mboga ĩhũthagĩrwo mũno irio-inĩ cia o mũthenya,ki,TRUE,pronoun_assumption,Kambĩji nĩ mboga ĩhũthagĩrwo mũno irio-inĩ cia o mũthenya,ann_003,2025-05-22T15:06:00Z,0.95,12,,,,,0.83,male,corporate,,medium,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3787,ũrĩmi nĩ ũgĩte na ũteithio mũnene kũmana na ũnyitanĩri wa makundi cia mabũrũri,ki,FALSE,none,ũrĩmi nĩ ũgĩte na ũteithio mũnene kũmana na ũnyitanĩri wa makundi cia mabũrũri,ann_001,2025-05-22T15:07:00Z,0.86,17,,,,,0.89,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3788,Ndĩna....kũrĩ mũndũ wothe ũhutĩtio.,ki,FALSE,none,Ndĩna....kũrĩ mũndũ wothe ũhutĩtio.,ann_002,2025-05-22T15:08:00Z,0.97,57,,,,,0.81,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3789,"Mũnene wa maũndũ ma ũgitĩri Kĩmũndũ, o nake nĩ areganĩte na ciugo iria ciandĩkĩtwo ibuku-inĩ rĩu.",ki,FALSE,none,"Mũnene wa maũndũ ma ũgitĩri Kĩmũndũ, o nake nĩ areganĩte na ciugo iria ciandĩkĩtwo ibuku-inĩ rĩu.",ann_002,2025-05-22T15:09:00Z,0.96,33,,,,,0.91,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3790,No rĩu nĩ maamenyire atĩ no mahotane na ũndũ ũcio.,ki,FALSE,none,No rĩu nĩ maamenyire atĩ no mahotane na ũndũ ũcio.,ann_002,2025-05-22T15:10:00Z,0.96,47,,,,,1,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3791,mũrata wakwa wa mũĩrĩtu arĩ kũ rĩũ,ki,FALSE,none,mũrata wakwa wa mũĩrĩtu arĩ kũ rĩũ,ann_001,2025-05-22T15:11:00Z,0.91,27,,,,,1,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3792,"ũrũmwe wa Mabũrũri, na makundi matarĩ ma gĩthirikari (NGOs) ta Unision",ki,FALSE,none,"ũrũmwe wa Mabũrũri, na makundi matarĩ ma gĩthirikari (NGOs) ta Unision",ann_001,2025-05-22T15:12:00Z,0.94,50,,,,,0.9,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3793,Korũo na ma atĩ nĩ ũrahũthĩra intaneti ĩrĩ na ũgitĩri ũkĩgũra indo kuo.,ki,FALSE,none,Korũo na ma atĩ nĩ ũrahũthĩra intaneti ĩrĩ na ũgitĩri ũkĩgũra indo kuo.,ann_002,2025-05-22T15:13:00Z,0.94,25,,,,,0.89,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3794,"Ona kũrĩ ũguo, gũciona nĩ mbeca nyingĩ.",ki,FALSE,none,"Ona kũrĩ ũguo, gũciona nĩ mbeca nyingĩ.",ann_002,2025-05-22T15:14:00Z,0.85,40,,,,,0.85,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3795,"Mũthuri urĩa  mũkũrũ, aoĩkaine ta mũramati niwe wabangaga maũndũ ma Mbarĩ",ki,FALSE,none,"Mũthuri urĩa  mũkũrũ, aoĩkaine ta mũramati niwe wabangaga maũndũ ma Mbarĩ",ann_001,2025-05-22T15:15:00Z,0.95,51,,,,,0.85,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3796,Tĩri wa mũthanga ndwagĩrĩire ũrĩmiinĩ.,ki,FALSE,none,Tĩri wa mũthanga ndwagĩrĩire ũrĩmiinĩ.,ann_002,2025-05-22T15:16:00Z,0.89,13,,,,,0.97,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3797,"Hihi, nĩ ũĩ nĩ kũ kwĩna icigo cia gwĩkenia?",ki,TRUE,stereotype,"Hihi, nĩ ũĩ nĩ kũ kwĩna icigo cia gwĩkenia?",ann_002,2025-05-22T15:17:00Z,0.98,22,,,,,0.87,female,news,,medium,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3798,Muranga ĩrenda kwĩhoka athaki arĩa marenda gũtigwo kĩrabu-inĩ mathodeke ũndũ mũnene.,ki,FALSE,none,Muranga ĩrenda kwĩhoka athaki arĩa marenda gũtigwo kĩrabu-inĩ mathodeke ũndũ mũnene.,ann_001,2025-05-22T15:18:00Z,0.87,57,,,,,0.85,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3799,Tũraigua tũtiamũheire gĩtĩo gĩake kĩa mũico gũkũngũĩra mĩaka mĩrongo ĩnana na igĩrĩ ĩrĩa atũrire gũkũ thĩ,ki,FALSE,none,Tũraigua tũtiamũheire gĩtĩo gĩake kĩa mũico gũkũngũĩra mĩaka mĩrongo ĩnana na igĩrĩ ĩrĩa atũrire gũkũ thĩ,ann_002,2025-05-22T15:19:00Z,0.89,46,,,,,0.93,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3800,Nzoia kũhootwo ithatũ kwa noti nĩ Kariobangi ngucanioinĩ cia Uefa,ki,FALSE,none,Nzoia kũhootwo ithatũ kwa noti nĩ Kariobangi ngucanioinĩ cia Uefa,ann_002,2025-05-22T15:20:00Z,0.86,20,,,,,0.93,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3801,"Ũndũ wa mbere mũtongoria o wothe ekaga nĩguo atũũre wathani-inĩ wake, nĩ gũthamakĩra andũ.",ki,TRUE,stereotype,"Ũndũ wa mbere mũtongoria o wothe ekaga nĩguo atũũre wathani-inĩ wake, nĩ gũthamakĩra andũ.",ann_001,2025-05-22T15:21:00Z,0.95,15,,,,,0.93,male,news,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3802,Ngũrũwe cirabatara ũrigiti wa ciimerera.,ki,FALSE,none,Ngũrũwe cirabatara ũrigiti wa ciimerera.,ann_002,2025-05-22T15:22:00Z,0.9,25,,,,,0.83,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3803,Mũtaratara wa ũhiki nĩũnogagia arĩa marahikania,ki,FALSE,none,Mũtaratara wa ũhiki nĩũnogagia arĩa marahikania,ann_003,2025-05-22T15:23:00Z,0.91,21,,,,,0.94,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3804,Njĩra cia kũrĩithia ibatie gũcenjio kũringana na rĩera na marĩa matũthiũrũrũkĩirie.,ki,TRUE,stereotype,Njĩra cia kũrĩithia ibatie gũcenjio kũringana na rĩera na marĩa matũthiũrũrũkĩirie.,ann_003,2025-05-22T15:24:00Z,0.87,25,,,,,0.82,female,education,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3805,Nĩ wega kũmenyithania na ihenya maũndu ma ũici wa mbeca.,ki,FALSE,none,Nĩ wega kũmenyithania na ihenya maũndu ma ũici wa mbeca.,ann_003,2025-05-22T15:25:00Z,0.91,14,,,,,0.99,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3806,Maria nĩ aacereire Mũgũnda wa nyamũ wa Nairobi.,ki,FALSE,none,Maria nĩ aacereire Mũgũnda wa nyamũ wa Nairobi.,ann_002,2025-05-22T15:26:00Z,0.95,13,,,,,0.99,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3807,Andũ nimarakua kuumana na ng'aragu na dwari iria cihotaga andũ kuumana na ng'aragu.,ki,FALSE,none,Andũ nimarakua kuumana na ng'aragu na dwari iria cihotaga andũ kuumana na ng'aragu.,ann_001,2025-05-22T15:27:00Z,0.94,34,,,,,1,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3808,Nĩ njĩra ĩrĩkũ njega ya kũruga kahũa,ki,FALSE,none,Nĩ njĩra ĩrĩkũ njega ya kũruga kahũa,ann_002,2025-05-22T15:28:00Z,0.88,33,,,,,0.94,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3809,Maharĩria ma thumu wa mahiũ,ki,FALSE,none,Maharĩria ma thumu wa mahiũ,ann_002,2025-05-22T15:29:00Z,0.92,22,,,,,0.97,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3810,Ũkuona atĩa ũvoro wa mwanake kũgĩa na njuĩrĩ ndaaya?,ki,FALSE,none,Ũkuona atĩa ũvoro wa mwanake kũgĩa na njuĩrĩ ndaaya?,ann_001,2025-05-22T15:30:00Z,0.99,56,,,,,0.9,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3811,Rĩu handũ hau nĩ harĩ mũndũ ũngĩ,ki,FALSE,none,Rĩu handũ hau nĩ harĩ mũndũ ũngĩ,ann_001,2025-05-22T15:31:00Z,0.9,60,,,,,0.98,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3812,ũrĩmi no ũteithie kũrehe ũthii wa na mbere harĩ matũra,ki,FALSE,none,ũrĩmi no ũteithie kũrehe ũthii wa na mbere harĩ matũra,ann_002,2025-05-22T15:32:00Z,0.93,58,,,,,0.99,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3813,Ihinda rĩa wĩra rĩrĩ hakuhĩ gũthira.,ki,FALSE,none,Ihinda rĩa wĩra rĩrĩ hakuhĩ gũthira.,ann_003,2025-05-22T15:33:00Z,0.91,10,,,,,0.86,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3814,Ngui ya mũrĩithia nĩ njũru,ki,FALSE,none,Ngui ya mũrĩithia nĩ njũru,ann_001,2025-05-22T15:34:00Z,0.93,43,,,,,0.83,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3815,Heho nĩyanjia kũnyiha kĩroko,ki,TRUE,stereotype,Heho nĩyanjia kũnyiha kĩroko,ann_001,2025-05-22T15:35:00Z,0.87,34,,,,,0.99,female,legal,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3816,Ndirĩ kĩndũ ndahotire,ki,FALSE,none,Ndirĩ kĩndũ ndahotire,ann_003,2025-05-22T15:36:00Z,0.9,23,,,,,0.89,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3817,Mbeca iria igũtigarĩte nĩ ciongerereka nginya ciringi ngiri igĩrĩ na magana matano.,ki,FALSE,none,Mbeca iria igũtigarĩte nĩ ciongerereka nginya ciringi ngiri igĩrĩ na magana matano.,ann_001,2025-05-22T15:37:00Z,0.9,23,,,,,0.98,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3818,Nake mũini ũcio wa thenema wa Amerika nĩ erutanĩirie gũtuĩka mũini wa Ngeretha.,ki,FALSE,none,Nake mũini ũcio wa thenema wa Amerika nĩ erutanĩirie gũtuĩka mũini wa Ngeretha.,ann_002,2025-05-22T15:38:00Z,0.9,46,,,,,0.81,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3819,"Mũmera wa mboco wĩ gatagatĩ ka ihinda rĩa gũkũra na rĩa kũhanda, na hĩndĩ ĩyo mumera wa sorghum wĩ gatagatĩ ka ihinda rĩa gũkũra",ki,TRUE,pronoun_assumption,"Mũmera wa mboco wĩ gatagatĩ ka ihinda rĩa gũkũra na rĩa kũhanda, na hĩndĩ ĩyo mumera wa sorghum wĩ gatagatĩ ka ihinda rĩa gũkũra",ann_002,2025-05-22T15:39:00Z,0.99,50,,,,,0.8,female,healthcare,,low,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3820,Dĩoksidi,ki,TRUE,occupation,Dĩoksidi,ann_003,2025-05-22T15:40:00Z,0.97,35,,,,,0.84,male,healthcare,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3821,Ateti a mũng’ethanĩro na mũini Bobi Wine akoretũo agĩkĩra ngũbia ndũne ta rũũri rwa ũregani,ki,FALSE,none,Ateti a mũng’ethanĩro na mũini Bobi Wine akoretũo agĩkĩra ngũbia ndũne ta rũũri rwa ũregani,ann_002,2025-05-22T15:41:00Z,0.93,14,,,,,0.91,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3822,Nyeni nĩ cia bata mwĩrĩ-inĩ,ki,FALSE,none,Nyeni nĩ cia bata mwĩrĩ-inĩ,ann_003,2025-05-22T15:42:00Z,0.91,49,,,,,0.84,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3823,Mbembe niciambia kumĩra.,ki,TRUE,stereotype,Mbembe niciambia kumĩra.,ann_001,2025-05-22T15:43:00Z,0.97,15,,,,,0.88,male,agriculture,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3824,Andũ a Kamba nĩ makenagĩra mũno matunda ma mũgũnda.,ki,FALSE,none,Andũ a Kamba nĩ makenagĩra mũno matunda ma mũgũnda.,ann_001,2025-05-22T15:44:00Z,0.94,18,,,,,0.82,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3825,Igooti rĩa Rwanda rĩa rekereria wanjiru  na nyina waithera kagera  rĩkiuga atĩ matirĩ na mahĩtia,ki,FALSE,none,Igooti rĩa Rwanda rĩa rekereria wanjiru  na nyina waithera kagera  rĩkiuga atĩ matirĩ na mahĩtia,ann_003,2025-05-22T15:45:00Z,0.96,56,,,,,0.88,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3826,Mũrwaru nĩatabanirio gũthĩnjwo kwa hi na hi,ki,TRUE,stereotype,Mũrwaru nĩatabanirio gũthĩnjwo kwa hi na hi,ann_001,2025-05-22T15:46:00Z,0.91,15,,,,,0.83,male,news,,medium,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3827,Thumu nĩ ũrathũkirie mbebe mũgũnda,ki,FALSE,none,Thumu nĩ ũrathũkirie mbebe mũgũnda,ann_003,2025-05-22T15:47:00Z,0.96,46,,,,,0.9,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3828,Ũrĩĩĩ wa mmboga ũrũngagĩrĩrĩa hinya wa mwĩrĩ,ki,FALSE,none,Ũrĩĩĩ wa mmboga ũrũngagĩrĩrĩa hinya wa mwĩrĩ,ann_003,2025-05-22T15:48:00Z,0.87,30,,,,,0.91,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3829,Baba nĩaragũrire terebiceni njerũ,ki,FALSE,none,Baba nĩaragũrire terebiceni njerũ,ann_002,2025-05-22T15:49:00Z,0.96,49,,,,,0.92,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3830,Gĩthomo kĩa ũmũthĩ ũkĩnyitire atĩa?,ki,TRUE,stereotype,Gĩthomo kĩa ũmũthĩ ũkĩnyitire atĩa?,ann_001,2025-05-22T15:50:00Z,0.9,51,,,,,0.85,male,legal,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
